,Pollster,Start Date,End Date,Issue,Sample,Weight,Approve,Disapprove,Net
3,"<a href=""https://www.cbsnews.com/news/opinion-poll-cost-of-living-trump/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-12-17,2025-12-19,Economy,2300 A,0.1533898709577039,37.0,63.0,-26.0
4,"<a href=""https://www.atlasintel.org/poll/usa-national-2025-12-19"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-12-15,2025-12-19,Economy,2315 A,0.12604559403022841,35.0,60.0,-25.0
0,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-12-20,2025-12-22,Economy,1592 A,0.06845829914557851,38.0,55.0,-17.0
8,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/12/fox_december-12-15-2025_national_topline_december-17-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-12-12,2025-12-15,Economy,1001 RV,0.06584371974144236,39.0,61.0,-22.0
9,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-12-11,2025-12-15,Economy,1011 LV,0.05871901772966761,41.0,57.0,-16.0
11,"<a href=""https://www.reuters.com/world/trump-approval-rating-rises-republicans-back-cost-of-living-efforts-2025-12-09/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-12-03,2025-12-08,Economy,4434 A,0.057532771997960384,36.0,52.0,-16.0
14,"<a href=""https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: NBC News^",2025-12-04,2025-12-08,Economy,1000 A,0.056642806423394504,43.0,54.0,-11.0
5,"<a href=""https://www.reuters.com/world/us/trumps-approval-rating-slips-39-economy-weighs-reutersipsos-poll-finds-2025-12-16/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-12-12,2025-12-15,Economy,1016 A,0.05115467385119256,33.0,58.0,-25.0
7,"<a href=""https://poll.qu.edu/poll-release?releaseid=3943"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-12-11,2025-12-15,Economy,1035 RV,0.04840721355313426,40.0,57.0,-17.0
2,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-12-17,2025-12-20,Economy,1100 A,0.040498073907531684,33.0,64.0,-31.0
17,"<a href=""https://harvardharrispoll.com/key-results-december-3/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-12-02,2025-12-04,Economy,2204 RV,0.028934475473642224,44.0,52.0,-8.0
10,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-dec-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-12-04,2025-12-11,Economy,1000 RV,0.028418259043975876,40.0,54.0,-14.0
13,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-12-05,2025-12-08,Economy,1530 A,0.026250678771806035,37.0,57.0,-20.0
20,"<a href=""https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-11-20,2025-11-24,Economy,1684 A,0.023715797223309052,37.0,58.0,-21.0
22,"<a href=""https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-11-19,2025-11-21,Economy,2489 A,0.017477763675034345,36.0,64.0,-28.0
19,"<a href=""https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-11-03,2025-11-25,Economy,1321 A,0.016785650341804185,36.0,62.0,-26.0
1,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-12-19,2025-12-21,Economy,2203 RV,0.01623858690917212,43.0,49.0,-6.0
12,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-12-04,2025-12-08,Economy,1000 RV,0.014943922768393625,42.0,55.0,-13.0
6,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-12-12,2025-12-15,Economy,2201 RV,0.011291123952651812,43.0,49.0,-6.0
32,"<a href=""https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2026-11-05,2025-11-12,Economy,1052 A,0.009036275845616759,36.0,64.0,-28.0
25,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-11-14,2025-11-17,Economy,1005 RV,0.007642523515164045,38.0,61.0,-23.0
15,"<a href=""https://apnorc.org/wp-content/uploads/2025/12/AP-NORC-December-2025-Topline-Trump.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-12-04,2025-12-08,Economy,1146 A,0.007070041169559446,31.0,67.0,-36.0
27,"<a href=""https://echeloninsights.com/in-the-news/november-2025-verified-voter-omnibus/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-11-13,2025-11-17,Economy,1051 LV,0.006006087123070337,40.0,56.0,-16.0
24,"<a href=""https://napolitannews.org/posts/on-voters039-top-issues-trump-ratings-slip-to-new-lows"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-11-19,2025-11-20,Economy,1000 RV,0.005745294787893918,39.0,60.0,-21.0
16,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-12-05,2025-12-07,Economy,2201 RV,0.005385257343778452,44.0,48.0,-4.0
28,"<a href=""https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-11-14,2025-11-17,Economy,1017 A,0.0047294218534875195,34.0,58.0,-24.0
26,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Wnui9DE.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-11-15,2025-11-17,Economy,1549 A,0.004567295026015887,38.0,56.0,-18.0
23,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-11-17,2025-11-20,Economy,1100 A,0.00417170415439801,35.0,62.0,-27.0
18,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-11-26,2025-11-30,Economy,2200 RV,0.0031737022526865943,45.0,47.0,-2.0
31,"<a href=""https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf"" style=""color:black; text-decoration:underline;""><u>High Point University</u></a>",2025-11-10,2025-11-14,Economy,1004 A,0.0025455409073426643,35.0,57.0,-22.0
41,"<a href=""https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-10-29,2025-10-31,Economy,2124 A,0.0025279214581883265,38.0,62.0,-24.0
37,"<a href=""https://harvardharrispoll.com/key-results-november-5/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-11-04,2025-11-06,Economy,2000 RV,0.002468260013483447,41.0,54.0,-13.0
33,"<a href=""https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-11-07,2025-11-12,Economy,938 RV,0.0022807765686446934,34.0,58.0,-24.0
43,"<a href=""https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post | ABC News^",2025-10-24,2025-10-28,Economy,2725 A,0.0021239999895618384,37.0,62.0,-25.0
21,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-11-21,2025-11-23,Economy,2200 RV,0.0018276430868008947,43.0,50.0,-7.0
30,"<a href=""https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-11-12,2025-11-14,Economy,2038 A,0.0014079633210270276,38.0,56.0,-18.0
39,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-10-31,2025-11-03,Economy,1656 A,0.0014041552829649395,38.0,56.0,-18.0
29,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-11-14,2025-11-16,Economy,2201 RV,0.0009668658287254941,43.0,50.0,-7.0
54,"<a href=""https://poll.qu.edu/poll-release?releaseid=3938"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-10-16,2025-10-20,Economy,1327 RV,0.0009309127269306426,38.0,57.0,-19.0
36,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.12.25.pdf.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-11-06,2025-11-09,Economy,1000 RV,0.0009014120189210465,40.0,58.0,-18.0
53,"<a href=""https://www.reuters.com/world/us/trumps-approval-edges-up-despite-americans-blaming-republicans-shutdown-2025-10-21/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-10-15,2025-10-20,Economy,4385 A,0.0008777466825099972,35.0,53.0,-18.0
45,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-10-24,2025-10-27,Economy,1623 A,0.0008238827326867622,35.0,57.0,-22.0
46,"<a href=""https://www.reuters.com/world/us/trumps-popularity-dips-americans-sweat-cost-living-reutersipsos-poll-finds-2025-10-28/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-10-24,2025-10-26,Economy,1018 A,0.0008047987459618777,34.0,58.0,-24.0
34,"<a href=""https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-11-06,2025-11-10,Economy,1143 A,0.0007427920960597127,33.0,67.0,-34.0
48,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-oct-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-10-16,2025-10-23,Economy,1047 RV,0.0006756374672227952,42.0,51.0,-9.0
50,"<a href=""https://echeloninsights.com/in-the-news/october-2025-verified-voter-omnibus-2/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-10-16,2025-10-20,Economy,1010 LV,0.00062159892615297,42.0,55.0,-13.0
38,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.03.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-11-01,2025-11-03,Economy,1000 RV,0.0005433000768682186,39.0,59.0,-20.0
35,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-11-07,2025-11-09,Economy,2201 RV,0.0005147323684184934,42.0,52.0,-10.0
49,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_9BPkYGS.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-10-17,2025-10-20,Economy,1621 A,0.0004914114919905905,37.0,57.0,-20.0
70,"<a href=""https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html"" style=""color:black; text-decoration:underline;""><u>The New York Times/Siena College</u></a>",2025-09-22,2025-09-27,Economy,1313 RV,0.000415096529799942,44.0,54.0,-10.0
52,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-10-17,2025-10-20,Economy,1100 A,0.0003660753589373814,34.0,63.0,-29.0
65,"<a href=""https://www.cbsnews.com/news/cbs-news-poll-shutdown-trump-democrats-republicans/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-10-01,2025-10-03,Economy,2441 A,0.00036085802864003504,40.0,60.0,-20.0
44,"<a href=""https://navigatorresearch.org/government-shutdown-week-4-a-guide-for-advocates/"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-10-23,2025-10-27,Economy,1000 RV,0.00034279917375665617,38.0,59.0,-21.0
56,"<a href=""https://napolitannews.org/posts/on-top-voter-issues-trump-approval-ratings-rise"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-10-15,2025-10-16,Economy,1000 RV,0.0003355940323077444,46.0,52.0,-6.0
40,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-10-31,2025-11-02,Economy,2202 RV,0.00030817781384348704,44.0,49.0,-5.0
42,"<a href=""https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-10-24,2025-10-29,Economy,1567 A,0.00029167606791161545,40.0,54.0,-14.0
57,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-10-10,2025-10-13,Economy,1622 A,0.00029044237242999946,38.0,53.0,-15.0
68,"<a href=""https://www.scribd.com/document/925455404/Combined-Kimmel"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-09-25,2025-09-29,Economy,1676 A,0.0002857142448359837,38.0,56.0,-18.0
71,"<a href=""https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-09-15,2025-09-24,Economy,1043 A,0.0002598645053993325,40.0,60.0,-20.0
61,"<a href=""https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-10-03,2025-10-07,Economy,1154 A,0.0002314637059607878,34.0,55.0,-21.0
66,"<a href=""https://harvardharrispoll.com/topline-september-4/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-10-01,2025-10-02,Economy,2413 RV,0.00022136499259075296,43.0,52.0,-9.0
