,Pollster,Start Date,End Date,Issue,Sample,Weight,Approve,Disapprove,Net
0,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-09-18,2025-09-22,Economy,1071 LV,0.08591212454688896,43.0,54.0,-11.0
1,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-19,2025-09-22,Economy,1551 A,0.06451635975229957,36.0,55.0,-19.0
2,"<a href=""https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-09-19,2025-09-21,Economy,1019 A,0.07912163172397957,35.0,56.0,-21.0
3,"<a href=""https://poll.qu.edu/poll-release?releaseid=3932"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-09-18,2025-09-21,Economy,1276 RV,0.09412547010359641,39.0,56.0,-17.0
4,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-19,2025-09-21,Economy,2201 RV,0.015102104942495337,44.0,49.0,-5.0
5,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-09-17,2025-09-20,Economy,1100 A,0.04350228847495668,34.0,63.0,-29.0
6,"<a href=""https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-09-15,2025-09-19,Economy,1500 A,0.013800641225444103,41.0,54.0,-13.0
7,"<a href=""https://atlasintel.org/poll/usa-national-2025-09-19"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-09-12,2025-09-16,Economy,1066 A,0.08775659146591931,46.0,49.0,-3.0
8,"<a href=""https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post^",2025-09-11,2025-09-15,Economy,2513 A,0.07052079334705263,40.0,59.0,-19.0
9,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-12,2025-09-15,Economy,1567 A,0.03941541786882539,35.0,57.0,-22.0
10,"<a href=""https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-09-11,2025-09-15,Economy,1183 A,0.011782403971349801,37.0,62.0,-25.0
11,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-12,2025-09-14,Economy,2204 RV,0.008845120103071744,43.0,49.0,-6.0
12,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-september-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-09-04,2025-09-11,Economy,1001 RV,0.03297446672480645,44.0,51.0,-7.0
13,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-09-06,2025-09-09,Economy,1004 RV,0.04926845162385782,39.0,60.0,-21.0
14,"<a href=""https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-09-05,2025-09-09,Economy,1084 A,0.03947824569666627,36.0,53.0,-17.0
15,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-05,2025-09-08,Economy,1644 A,0.023441121333428565,38.0,55.0,-17.0
16,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-09-04,2025-09-08,Economy,1000 RV,0.016056098789347127,42.0,54.0,-12.0
17,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-06,2025-09-08,Economy,2201 RV,0.0061504150355431945,42.0,50.0,-8.0
18,"<a href=""https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-09-03,2025-09-05,Economy,2385 A,0.07185617585008275,41.0,59.0,-18.0
19,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-29,2025-09-02,Economy,1691 A,0.01646225103433928,38.0,53.0,-15.0
20,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-29,2025-08-31,Economy,2202 RV,0.0031766485386414806,44.0,47.0,-3.0
21,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-08-29,2025-08-30,Economy,1000 LV,0.003987062778468615,44.0,53.0,-9.0
24,"<a href=""https://poll.qu.edu/poll-release?releaseid=3929"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-08-21,2025-08-25,Economy,1220 RV,0.012700900138218774,39.0,57.0,-18.0
