,Pollster,Start Date,End Date,Issue,Sample,Weight,Approve,Disapprove,Net
4,"<a href=""https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-11-19,2025-11-21,Economy,2489 A,0.13585796191479016,36.0,64.0,-28.0
2,"<a href=""https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-11-20,2025-11-24,Economy,1684 A,0.1339883973453333,37.0,58.0,-21.0
1,"<a href=""https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-11-03,2025-11-25,Economy,1321 A,0.0939389680697282,36.0,62.0,-26.0
8,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-11-14,2025-11-17,Economy,1005 RV,0.0749086541162409,38.0,61.0,-23.0
15,"<a href=""https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2026-11-05,2025-11-12,Economy,1052 A,0.06822100921917107,36.0,64.0,-28.0
10,"<a href=""https://echeloninsights.com/in-the-news/november-2025-verified-voter-omnibus/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-11-13,2025-11-17,Economy,1051 LV,0.050982070581342014,40.0,56.0,-16.0
9,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Wnui9DE.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-11-15,2025-11-17,Economy,1549 A,0.03968136482747983,38.0,56.0,-18.0
7,"<a href=""https://www.reuters.com/world/us/trump-approval-falls-lowest-his-term-over-prices-epstein-files-reutersipsos-poll-2025-11-18/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-11-14,2025-11-17,Economy,1017 A,0.03804189952828365,34.0,58.0,-24.0
5,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-11-17,2025-11-20,Economy,1100 A,0.035278457630161505,35.0,62.0,-27.0
6,"<a href=""https://napolitannews.org/posts/on-voters039-top-issues-trump-ratings-slip-to-new-lows"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-11-19,2025-11-20,Economy,1000 RV,0.034355273228807694,39.0,60.0,-21.0
19,"<a href=""https://harvardharrispoll.com/key-results-november-5/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-11-04,2025-11-06,Economy,2000 RV,0.026983400155831113,41.0,54.0,-13.0
0,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-11-26,2025-11-30,Economy,2200 RV,0.02441619048610519,45.0,47.0,-2.0
23,"<a href=""https://www.cbsnews.com/news/cbs-news-poll-shutdown-impact-economy-personal/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-10-29,2025-10-31,Economy,2124 A,0.022635788824954903,38.0,62.0,-24.0
14,"<a href=""https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-11-07,2025-11-12,Economy,938 RV,0.021585331614127467,34.0,58.0,-24.0
12,"<a href=""https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf"" style=""color:black; text-decoration:underline;""><u>High Point University</u></a>",2025-11-10,2025-11-14,Economy,1004 A,0.018213952371830554,35.0,57.0,-22.0
25,"<a href=""https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post | ABC News^",2025-10-24,2025-10-28,Economy,2725 A,0.016254726978079247,37.0,62.0,-25.0
3,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-11-21,2025-11-23,Economy,2200 RV,0.01381272354720781,43.0,50.0,-7.0
21,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5RO6eos.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-10-31,2025-11-03,Economy,1656 A,0.013364657968419685,38.0,56.0,-18.0
32,"<a href=""https://poll.qu.edu/poll-release?releaseid=3938"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-10-16,2025-10-20,Economy,1327 RV,0.010359556771452737,38.0,57.0,-19.0
13,"<a href=""https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-11-12,2025-11-14,Economy,2038 A,0.01007431339897086,38.0,56.0,-18.0
16,"<a href=""https://apnorc.org/wp-content/uploads/2025/11/Nov-Topline-Final.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-11-06,2025-11-10,Economy,1143 A,0.009802780104080784,33.0,67.0,-34.0
11,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-11-14,2025-11-16,Economy,2201 RV,0.008095619486780335,43.0,50.0,-7.0
17,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/11/Navigator-Topline-F11.12.25.pdf.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-11-06,2025-11-09,Economy,1000 RV,0.007964011603905403,40.0,58.0,-18.0
26,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-10-24,2025-10-27,Economy,1623 A,0.007446887605056585,35.0,57.0,-22.0
