,Pollster,Start Date,End Date,Issue,Sample,Weight,Approve,Disapprove,Net
0,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-09-18,2025-09-22,Economy,1071 LV,0.0860262764263925,43.0,54.0,-11.0
1,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-19,2025-09-22,Economy,1551 A,0.064602082969637,36.0,55.0,-19.0
2,"<a href=""https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-09-19,2025-09-21,Economy,1019 A,0.07923476513135232,35.0,56.0,-21.0
3,"<a href=""https://poll.qu.edu/poll-release?releaseid=3932"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-09-18,2025-09-21,Economy,1276 RV,0.0942600570038076,39.0,56.0,-17.0
4,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-19,2025-09-21,Economy,2201 RV,0.015123698943445743,44.0,49.0,-5.0
5,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-09-17,2025-09-20,Economy,1100 A,0.04356858734254607,34.0,63.0,-29.0
6,"<a href=""https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-09-15,2025-09-19,Economy,1500 A,0.013822860193125484,41.0,54.0,-13.0
7,"<a href=""https://atlasintel.org/poll/usa-national-2025-09-19"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-09-12,2025-09-16,Economy,1066 A,0.08791498228045336,46.0,49.0,-3.0
8,"<a href=""https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post^",2025-09-11,2025-09-15,Economy,2513 A,0.07065080556395834,40.0,59.0,-19.0
9,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-12,2025-09-15,Economy,1567 A,0.039488084179202416,35.0,57.0,-22.0
10,"<a href=""https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-09-11,2025-09-15,Economy,1183 A,0.011804126025060332,37.0,62.0,-25.0
11,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-12,2025-09-14,Economy,2204 RV,0.008861626818491147,43.0,49.0,-6.0
12,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-september-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-09-04,2025-09-11,Economy,1001 RV,0.03303434259412133,44.0,51.0,-7.0
13,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-09-06,2025-09-09,Economy,1004 RV,0.049350172539468024,39.0,60.0,-21.0
14,"<a href=""https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-09-05,2025-09-09,Economy,1084 A,0.039543727729867695,36.0,53.0,-17.0
15,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-05,2025-09-08,Economy,1644 A,0.02347708520154954,38.0,55.0,-17.0
16,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-09-04,2025-09-08,Economy,1000 RV,0.01608073239843024,42.0,54.0,-12.0
17,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-06,2025-09-08,Economy,2201 RV,0.006159851133419285,42.0,50.0,-8.0
18,"<a href=""https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-09-03,2025-09-05,Economy,2385 A,0.07192326006988377,41.0,59.0,-18.0
19,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_S3c69M7.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-29,2025-09-02,Economy,1691 A,0.016460541508997825,38.0,53.0,-15.0
20,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-29,2025-08-31,Economy,2202 RV,0.0031731041332103403,44.0,47.0,-3.0
21,"<a href=""https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-08-29,2025-08-30,Economy,1000 LV,0.003980124078890105,44.0,53.0,-9.0
24,"<a href=""https://poll.qu.edu/poll-release?releaseid=3929"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-08-21,2025-08-25,Economy,1220 RV,0.012618629125158836,39.0,57.0,-18.0
23,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-22,2025-08-25,Economy,1523 A,0.00765095530708023,39.0,54.0,-15.0
22,"<a href=""https://apnorc.org/wp-content/uploads/2025/08/AP-NORC-August-2025-Topline-Crime.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-08-21,2025-08-25,Economy,1182 A,0.0025847545571511662,43.0,54.0,-11.0
26,"<a href=""https://www.ipsos.com/sites/default/files/Reuters%20Ipsos%20Core%20Political%20Presidential%20Approval%20Tracker%20August%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-08-22,2025-08-24,Economy,1022 A,0.006332917111186389,37.0,55.0,-18.0
25,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-22,2025-08-24,Economy,2200 RV,0.0018596911428337452,45.0,49.0,-4.0
27,"<a href=""https://www.gelliottmorris.com/p/democrats-lead-the-us-house-generic"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength In Numbers^",2025-08-18,2025-08-21,Economy,1500 A,0.0015392560838802252,41.0,54.0,-13.0
28,"<a href=""https://harvardharrispoll.com/topline-august/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-08-20,2025-08-21,Economy,2025 RV,0.012626954598928233,44.0,51.0,-7.0
29,"<a href=""https://news.gallup.com/poll/694370/trump-ratings-mood-stay-tepid-august.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-08-01,2025-08-20,Economy,1094 A,0.018526645023296748,37.0,59.0,-22.0
30,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-08-17,2025-08-20,Economy,1100 A,0.004223946266826949,34.0,63.0,-29.0
33,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-15,2025-08-18,Economy,2201 RV,0.0011707484343265258,45.0,48.0,-3.0
34,"<a href=""https://www.reuters.com/world/us/trump-approval-holds-40-lowest-level-his-term-reutersipsos-poll-finds-2025-08-18/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-08-13,2025-08-18,Economy,4446 A,0.006829093602228348,37.0,53.0,-16.0
32,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sBoaiA0.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-15,2025-08-18,Economy,1568 A,0.004300507989841596,39.0,53.0,-14.0
31,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/August-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-08-14,2025-08-18,Economy,1057 LV,0.006225397807739922,46.0,51.0,-5.0
35,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Y7xe8fY.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-09,2025-08-11,Economy,1635 A,0.002203375338221378,41.0,52.0,-11.0
36,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/08/Navigator-Update-08.14.2025-1.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-08-07,2025-08-11,Economy,1000 RV,0.0014722653206383893,43.0,54.0,-11.0
37,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-08,2025-08-10,Economy,2200 RV,0.0005193500109464169,46.0,47.0,-1.0
38,"<a href=""https://www.pewresearch.org/wp-content/uploads/sites/20/2025/08/PP_2025.8.14_Trump-approval_topline.pdf"" style=""color:black; text-decoration:underline;""><u>Pew Research Center</u></a>",2025-08-04,2025-08-10,Economy,3554 A,0.004493240833805647,44.0,55.0,-11.0
39,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_lSgdLYM.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-01,2025-08-04,Economy,1702 A,0.0013443777389584618,40.0,53.0,-13.0
40,"<a href=""https://pos.org/wp-content/uploads/2025/08/250178-CNBC-AAES-Q2-2025-Topline-8-7-2025-Release.pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: CNBC^",2025-07-29,2025-08-03,Economy,1000 A,0.0032968167052456745,45.0,53.0,-8.0
41,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-08-01,2025-08-03,Economy,2201 RV,0.0003129682016405746,43.0,49.0,-6.0
42,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-07-24,2025-07-31,Economy,1018 RV,0.0011849033479848605,42.0,54.0,-12.0
43,"<a href=""https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-07-28,2025-07-29,Economy,1010 LV,0.0002724073578215237,42.0,55.0,-13.0
45,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-07-24,2025-07-28,Economy,1729 A,0.0023217745352227285,37.0,56.0,-19.0
44,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-25,2025-07-28,Economy,1777 A,0.0008257613962651113,40.0,51.0,-11.0
46,"<a href=""https://www.reuters.com/world/us/trump-approval-rating-sinks-40-lowest-his-term-reutersipsos-poll-finds-2025-07-29/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-07-25,2025-07-27,Economy,1023 A,0.0006480201685421066,38.0,55.0,-17.0
47,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-25,2025-07-27,Economy,2203 RV,0.00018938083983520215,46.0,46.0,0.0
48,"<a href=""https://emersoncollegepolling.com/july-2025-national-poll/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>^Sponsor: Nexstar^",2025-07-21,2025-07-22,Economy,1400 RV,0.0019350673338655781,41.3,50.6,-9.3
49,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_topline_july-23-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-07-18,2025-07-21,Economy,1000 RV,0.001139543652373279,44.0,55.0,-11.0
50,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_QYo5riR.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-18,2025-07-21,Economy,1729 A,0.0004952403445980374,40.0,52.0,-12.0
51,"<a href=""https://news.gallup.com/poll/692879/independents-drive-trump-approval-second-term-low.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-07-07,2025-07-21,Economy,1002 A,0.0010628214675677244,37.0,61.0,-24.0
