,Pollster,Start Date,End Date,Issue,Sample,Weight,Approve,Disapprove,Net
0,"<a href=""https://www.atlasintel.org/poll/usa-national-2025-12-19"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-12-15,2025-12-19,Economy,2315 A,0.16796312391208454,35.0,60.0,-25.0
1,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/12/fox_december-12-15-2025_national_topline_december-17-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-12-12,2025-12-15,Economy,1001 RV,0.08751199393030225,39.0,61.0,-22.0
5,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-12-11,2025-12-15,Economy,1011 LV,0.07804264922046483,41.0,57.0,-16.0
10,"<a href=""https://www.reuters.com/world/trump-approval-rating-rises-republicans-back-cost-of-living-efforts-2025-12-09/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-12-03,2025-12-08,Economy,4434 A,0.07645005429268874,36.0,52.0,-16.0
11,"<a href=""https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf"" style=""color:black; text-decoration:underline;""><u>Hart Research Associates/Public Opinion Strategies</u></a>^Sponsor: NBC News^",2025-12-04,2025-12-08,Economy,1000 A,0.07526746019663863,43.0,54.0,-11.0
3,"<a href=""https://www.reuters.com/world/us/trumps-approval-rating-slips-39-economy-weighs-reutersipsos-poll-finds-2025-12-16/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-12-12,2025-12-15,Economy,1016 A,0.06798898247473295,33.0,58.0,-25.0
4,"<a href=""https://poll.qu.edu/poll-release?releaseid=3943"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-12-11,2025-12-15,Economy,1035 RV,0.06433737029559763,40.0,57.0,-17.0
8,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-12-05,2025-12-08,Economy,1530 A,0.04104569491439426,37.0,57.0,-20.0
13,"<a href=""https://harvardharrispoll.com/key-results-december-3/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-12-02,2025-12-04,Economy,2204 RV,0.03861599440729763,44.0,52.0,-8.0
6,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-dec-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-12-04,2025-12-11,Economy,1000 RV,0.03773104290338242,40.0,54.0,-14.0
18,"<a href=""https://www.cbsnews.com/news/poll-venezuela-u-s-military-action-trump/"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-11-19,2025-11-21,Economy,2489 A,0.033112703601959816,36.0,64.0,-28.0
16,"<a href=""https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-11-20,2025-11-24,Economy,1684 A,0.03300359205169153,37.0,58.0,-21.0
15,"<a href=""https://news.gallup.com/poll/699221/trump-approval-rating-drops-new-second-term-low.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-11-03,2025-11-25,Economy,1321 A,0.023189287825563506,36.0,62.0,-26.0
9,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-12-04,2025-12-08,Economy,1000 RV,0.019857616230101727,42.0,55.0,-13.0
2,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-12-12,2025-12-15,Economy,2201 RV,0.01837959875565514,43.0,49.0,-6.0
29,"<a href=""https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2026-11-05,2025-11-12,Economy,1052 A,0.01516001212930575,36.0,64.0,-28.0
24,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-11-14,2025-11-17,Economy,1005 RV,0.011637367947598443,38.0,61.0,-23.0
7,"<a href=""https://apnorc.org/wp-content/uploads/2025/12/AP-NORC-December-2025-Topline-Trump.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-12-04,2025-12-08,Economy,1146 A,0.009394732992937069,31.0,67.0,-36.0
23,"<a href=""https://echeloninsights.com/in-the-news/november-2025-verified-voter-omnibus/"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-11-13,2025-11-17,Economy,1051 LV,0.009145545399738584,40.0,56.0,-16.0
20,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-11-17,2025-11-20,Economy,1100 A,0.00855450360635187,35.0,62.0,-27.0
