,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
0,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-26,2025-09-29,1656 A,0.2881931087400064,36.0,45.0,-9.0
1,"<a href=""https://law.marquette.edu/poll/wp-content/uploads/2025/10/MLSPSC28Toplines.html"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-09-15,2025-09-24,1043 A,0.3611129837573287,50.0,50.0,0.0
2,"<a href=""https://napolitannews.org/posts/scotus-approval-stays-at-lowest-in-years"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan Institute^",2025-09-16,2025-09-17,1000 RV,0.1063633814993652,41.0,50.0,-9.0
3,"<a href=""https://news.gallup.com/poll/695759/new-high-say-supreme-court-too-conservative.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-09-02,2025-09-16,1000 A,0.16746485690726837,42.0,52.0,-10.0
4,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-22,2025-08-25,1523 A,0.02606083816893481,34.0,51.0,-17.0
5,"<a href=""https://napolitannews.org/posts/scotus-approval-hits-lowest-since-2023"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan Institute^",2025-08-06,2025-08-07,1000 RV,0.007100307182355655,41.0,50.0,-9.0
6,"<a href=""https://htv-prod-media.s3.amazonaws.com/files/july2025nationalumasspollpartyeconcrosstabs-6895f08aa539a.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-25,2025-07-30,1000 A,0.009455150007324182,38.0,50.0,-12.0
7,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-25,2025-07-28,1777 A,0.00458602599475031,33.0,50.0,-17.0
8,"<a href=""https://www.highpoint.edu/src/files/2023/08/hpupoll112A.pdf"" style=""color:black; text-decoration:underline;""><u>High Point University Survey Research Center</u></a>",2025-07-18,2025-07-21,1000 A,0.0008262224250194448,33.0,44.0,-11.0
9,"<a href=""https://news.gallup.com/poll/693230/record-party-gaps-job-approval-supreme-court-congress.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-07-07,2025-07-21,1002 A,0.004454947040857454,39.0,56.0,-17.0
10,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/07/fox_july-18-21-2025_national_cross-tabs_july-28-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: Fox News^",2025-07-18,2025-07-21,1000 RV,0.007620717577404269,47.0,50.0,-3.0
11,"<a href=""https://law.marquette.edu/poll/wp-content/uploads/2025/07/MLSPSC27Toplines.html"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-07-07,2025-07-16,1005 A,0.00445727041227963,49.0,51.0,-2.0
12,"<a href=""https://law.marquette.edu/poll/wp-content/uploads/2025/07/MLSPSC27Toplines.html"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-07-07,2025-07-16,747 RV,0.0030742291733348416,50.0,50.0,0.0
13,"<a href=""https://poll.qu.edu/poll-release?releaseid=3928"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-07-10,2025-07-14,1290 RV,0.004436184231377534,40.0,53.0,-13.0
14,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/The_Supreme_Court_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-06-30,2025-07-02,1043 A,0.0013623715937769406,40.0,45.0,-5.0
15,"<a href=""https://napolitannews.org/posts/approval-for-scotus-fades-in-wake-of-final-rulings"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan Institute^",2025-06-30,2025-07-01,1000 RV,0.0006890194928620882,43.0,42.0,1.0
16,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-27,2025-06-30,1648 A,0.0007631361620488364,35.0,51.0,-16.0
17,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/combined_20250701_politics_scotus.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-06-26,2025-06-30,1597 A,0.0015024702576229472,39.0,46.0,-7.0
18,"<a href=""https://napolitannews.org/posts/supreme-court-job-approval-51-percent-plurality-says-it-is-too-conservative"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan Institute^",2025-05-20,2025-05-21,1000 RV,5.633290403782789e-05,51.0,44.0,7.0
19,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-16,2025-05-19,1710 A,5.237239813650007e-05,36.0,46.0,-10.0
20,"<a href=""https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines.html"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-05-05,2025-05-15,707 RV,6.882401681687242e-05,53.0,47.0,6.0
21,"<a href=""https://law.marquette.edu/poll/wp-content/uploads/2025/05/MLSPSC26Toplines.html"" style=""color:black; text-decoration:underline;""><u>Marquette University Law School</u></a>",2025-05-05,2025-05-15,1004 A,0.00010251966503294837,53.0,47.0,6.0
22,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-09,2025-05-12,1786 A,3.346178922927406e-05,38.0,43.0,-5.0
23,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-02,2025-05-05,1850 A,2.1459422729912658e-05,38.0,46.0,-8.0
24,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-02,2025-05-05,1693 RV,1.6422929814551413e-05,40.0,49.0,-9.0
25,"<a href=""https://www.highpoint.edu/src/files/2023/08/111memoISS.pdf"" style=""color:black; text-decoration:underline;""><u>High Point University Survey Research Center</u></a>",2025-04-28,2025-05-03,1000 A,7.14580809415807e-06,35.0,41.0,-6.0
26,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-25,2025-04-28,1785 A,1.3365109946288236e-05,38.0,43.0,-5.0
27,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-25,2025-04-28,1624 RV,1.0198502929806407e-05,40.0,47.0,-7.0
28,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-19,2025-04-22,1625 A,8.607633470514617e-06,38.0,45.0,-7.0
29,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-19,2025-04-22,1444 RV,6.491284840375326e-06,41.0,49.0,-8.0
30,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/SCOTUS.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-04-10,2025-04-16,1581 RV,1.1277019974327543e-05,41.0,38.0,3.0
31,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/SCOTUS.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-04-10,2025-04-16,2201 A,1.6632152140425098e-05,36.0,33.0,3.0
32,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-13,2025-04-15,1327 RV,3.981880762682172e-06,42.0,47.0,-5.0
33,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-13,2025-04-15,1512 A,5.312986325231731e-06,38.0,45.0,-7.0
34,"<a href=""https://napolitannews.org/posts/supreme-court-approval-at-50-percent"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan Institute^",2025-04-09,2025-04-10,1000 RV,4.75671502698648e-06,50.0,42.0,8.0
35,"<a href=""https://www.umass.edu/political-science/about/reports/2025-4"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: WCVB-TV (Boston)^",2025-04-04,2025-04-09,1000 A,1.498540288030676e-05,38.0,48.0,-10.0
36,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-05,2025-04-08,1560 RV,2.7722604905177922e-06,37.0,51.0,-14.0
37,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-05,2025-04-08,1741 A,3.6608432609324625e-06,34.0,49.0,-15.0
