,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
0,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-07-17,2025-07-20,1100 A,0.015420237120727086,38.0,59.0,-21.0
1,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-18,2025-07-20,2202 RV,0.01745393497853877,45.0,52.0,-7.0
2,"<a href=""https://cdn.atlasintel.org/20e36f18-42bd-4a28-85f4-9f623905ba71.pdf?_gl=1*voq1b4*_ga*MTIxNzc2MTg3My4xNzUyODcwNjM4*_ga_W78QD5CNP1*czE3NTI4NzA2MzkkbzEkZzEkdDE3NTI4NzE3OTIkajYwJGwwJGgw"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-07-13,2025-07-18,1935 A,0.18322865866879362,44.3,54.9,-10.6
3,"<a href=""https://www.scribd.com/document/890583482/Cbsnews-20250720-1-SUNDAY#download&from_embed"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-07-16,2025-07-18,2343 A,0.09304019980206349,42.0,58.0,-16.0
4,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-07-09,2025-07-16,3000 RV,0.06050651831219601,52.0,48.0,4.0
5,"<a href=""https://www.reuters.com/world/us/trumps-approval-immigration-falls-lowest-level-his-term-reutersipsos-poll-finds-2025-07-16/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-07-15,2025-07-16,1027 A,0.03898132869480385,41.0,54.0,-13.0
6,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-07-11,2025-07-14,1680 A,0.0579569867062553,41.0,55.0,-14.0
7,"<a href=""https://poll.qu.edu/poll-release?releaseid=3928"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-07-10,2025-07-14,1290 RV,0.05269777842889895,40.0,54.0,-14.0
8,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-07-10,2025-07-14,1084 LV,0.03423061962176238,45.0,53.0,-8.0
9,"<a href=""https://apnorc.org/wp-content/uploads/2025/07/July-W1-Topline-Trump.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-07-10,2025-07-14,1473 A,0.0056294515691373325,40.0,58.0,-18.0
10,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-09,2025-07-13,2104 A,0.06006765685561822,39.0,56.0,-17.0
11,"<a href=""https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf"" style=""color:black; text-decoration:underline;""><u>SSRS</u></a>^Sponsor: CNN^",2025-07-10,2025-07-13,1057 A,0.008832809617715789,42.0,58.0,-16.0
12,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-07-11,2025-07-13,2201 RV,0.010196740909123432,47.0,50.0,-3.0
13,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-06-30,2025-07-10,3000 RV,0.038177032118005376,50.0,47.0,3.0
