,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
0,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-10-01,2025-10-09,3000 RV,0.06904061620419889,51.0,48.0,3.0
1,"<a href=""https://www.reuters.com/world/us/most-americans-dont-want-troops-deployed-without-an-external-threat-reutersipsos-2025-10-08/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-10-03,2025-10-07,1154 A,0.05719066513836712,40.0,58.0,-18.0
2,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aAQjgRJ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-10-04,2025-10-06,1648 A,0.04952828534966325,39.0,56.0,-17.0
3,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.06.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-10-02,2025-10-05,1000 RV,0.010271539087963006,44.0,54.0,-10.0
4,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-10-03,2025-10-05,2200 RV,0.008796020568382319,46.0,52.0,-6.0
5,"<a href=""https://www.scribd.com/document/928352494/Cbsnews-20251005-Shutdown"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-10-01,2025-10-03,2441 A,0.0829314400185047,42.0,58.0,-16.0
6,"<a href=""https://harvardharrispoll.com/topline-september-4/"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard CAPS^",2025-10-01,2025-10-02,2413 RV,0.055926167278391864,46.0,50.0,-4.0
7,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-09-23,2025-10-01,3000 RV,0.026419402682722595,51.0,48.0,3.0
8,"<a href=""https://www.realclearpolitics.com/docs/2025/IA_Final_Sept_PDF.pdf"" style=""color:black; text-decoration:underline;""><u>InsiderAdvantage</u></a>",2025-09-29,2025-09-30,800 LV,0.022855929905808287,52.0,46.0,6.0
9,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-09-26,2025-09-29,1656 A,0.025124773428340633,40.0,54.0,-14.0
