,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
0,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-09-26,2025-09-29,1656 A,0.07443087745628156,40.0,54.0,-14.0
1,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-26,2025-09-28,2202 RV,0.013192643788958075,46.0,52.0,-6.0
2,"<a href=""https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html"" style=""color:black; text-decoration:underline;""><u>The New York Times/Siena College</u></a>",2025-09-22,2025-09-27,1313 RV,0.1470505605096047,43.0,54.0,-11.0
3,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-09-16,2025-09-24,3000 RV,0.045734153586820495,50.0,49.0,1.0
4,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-09-19,2025-09-22,1551 A,0.03645240358200556,39.0,56.0,-17.0
5,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-09-18,2025-09-22,1071 LV,0.04454448731603921,45.0,53.0,-8.0
6,"<a href=""https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-09-19,2025-09-21,1019 A,0.02855240008468472,41.0,58.0,-17.0
7,"<a href=""https://poll.qu.edu/poll-release?releaseid=3932"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-09-18,2025-09-21,1276 RV,0.0635460508240683,38.0,54.0,-16.0
8,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-19,2025-09-21,2201 RV,0.006674680756480202,46.0,52.0,-6.0
9,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-09-17,2025-09-20,1100 A,0.010925051560521573,37.0,58.0,-21.0
10,"<a href=""https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown"" style=""color:black; text-decoration:underline;""><u>Verasight</u></a>^Sponsor: Strength in Numbers^",2025-09-15,2025-09-19,1500 A,0.011815155693766942,42.0,55.0,-13.0
11,"<a href=""https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning"" style=""color:black; text-decoration:underline;""><u>The Argument/Verasight</u></a>",2025-09-15,2025-09-18,1541 RV,0.00887261817376435,42.0,56.0,-14.0
12,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-09-10,2025-09-17,3000 RV,0.023143974613430745,51.0,47.0,4.0
13,"<a href=""https://atlasintel.org/poll/usa-national-2025-09-19"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-09-12,2025-09-16,1066 A,0.08264132974726325,46.9,52.0,-5.099998
14,"<a href=""https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-09-02,2025-09-16,1000 A,0.04127675294522767,40.0,56.0,-16.0
15,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-09-12,2025-09-15,1567 A,0.01914989642650527,39.0,57.0,-18.0
16,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-09-12,2025-09-15,1103 A,0.03592565455138504,41.0,55.0,-14.0
17,"<a href=""https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: The Washington Post^",2025-09-11,2025-09-15,2513 A,0.04000983594151586,43.0,56.0,-13.0
18,"<a href=""https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf"" style=""color:black; text-decoration:underline;""><u>AP-NORC</u></a>",2025-09-11,2025-09-15,1183 A,0.0077188545671633135,39.0,60.0,-21.0
19,"<a href=""https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025/"" style=""color:black; text-decoration:underline;""><u>SurveyMonkey</u></a>^Sponsor: The 19th^",2025-09-08,2025-09-15,20807 A,0.012291959294704242,43.0,55.0,-12.0
20,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-09-12,2025-09-14,2204 RV,0.003490904215113867,46.0,52.0,-6.0
21,"<a href=""https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>^Sponsor: Independent Center^",2025-09-06,2025-09-11,2000 A,0.007383157797597511,45.0,51.0,-6.0
22,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-september-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-09-04,2025-09-11,1001 RV,0.017522639505691138,46.0,52.0,-6.0
23,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-09-03,2025-09-11,3000 RV,0.013061195732640597,50.0,48.0,2.0
24,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-09-06,2025-09-09,1004 RV,0.02926248697508534,46.0,54.0,-8.0
25,"<a href=""https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/"" style=""color:black; text-decoration:underline;""><u>Ipsos</u></a>^Sponsor: Reuters^",2025-09-05,2025-09-09,1084 A,0.011723847740513368,42.0,56.0,-14.0
