,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
0,"<a href=""https://www.atlasintel.org/poll/usa-national-2025-12-19"" style=""color:black; text-decoration:underline;""><u>AtlasIntel</u></a>",2025-12-15,2025-12-19,2315 A,0.15707480952585742,39.3,59.6,-20.3
1,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_h1aYmmb.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-12-26,2025-12-29,1550 A,0.07377363310251668,39.0,56.0,-17.0
2,"<a href=""https://assets1.cbsnewsstatic.com/hub/cms/prod_cms_alt/file/2025/12/21/f48ff4b9-0243-4c45-bbab-3c037c610176/cbsnews_20251221_sun.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: CBS News^",2025-12-17,2025-12-19,2300 A,0.07224811731574958,41.0,59.0,-18.0
3,"<a href=""https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-12-12,2025-12-15,1001 RV,0.04744317721475275,44.0,56.0,-12.0
4,"<a href=""https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-12-14,2025-12-15,1000 RV,0.045057946793859084,40.8,50.3,-9.5
5,"<a href=""https://maristpoll.marist.edu/polls/2026-economic-outlook-december-2025/"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS NewsHour^",2025-12-08,2025-12-11,1440 A,0.04490041018784192,38.0,54.0,-16.0
6,"<a href=""https://www.dailymail.co.uk/news/article-15420375/amp/donald-trump-polling-affordability-crisis.html"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-12-20,2025-12-21,1000 RV,0.039583682641063114,43.0,47.0,-4.0
7,"<a href=""https://news.gallup.com/poll/700241/americans-end-year-gloomy-mood.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-12-01,2025-12-15,1016 A,0.03947584148748193,36.0,59.0,-23.0
8,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-12-20,2025-12-22,1592 A,0.03783590727813772,39.0,57.0,-18.0
9,"<a href=""https://poll.qu.edu/poll-release?releaseid=3943"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-12-11,2025-12-15,1035 RV,0.03699523183895179,40.0,54.0,-14.0
