,president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
11,Donald Trump (2nd term),All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313.0, RV,1.605182,1.148277,,43.0,54.0,-11.0,43.29243,53.59273,-10.3003,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/27/2025,15:00:32  2 Oct 2025
14,Donald Trump (2nd term),All polls,InsiderAdvantage,,9/29/2025,9/30/2025,800.0, LV,1.09318,1.09318,,52.0,46.0,6.0,48.29578,48.89024,-0.5944595,https://www.realclearpolitics.com/docs/2025/IA_Final_Sept_PDF.pdf,9/30/2025,15:00:32  2 Oct 2025
15,Donald Trump (2nd term),All polls,Pew Research Center,,9/22/2025,9/28/2025,3445.0, A,1.508959,1.079443,,40.0,58.0,-18.0,41.82456,54.91072,-13.08616,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/09/SR_25.09.30_us-leaders_topline.pdf,9/28/2025,15:00:32  2 Oct 2025
18,Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,9/22/2025,9/26/2025,1477.0, A,1.511484,0.9952025,,41.0,53.0,-12.0,41.9539,52.8152,-10.8613,https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf,9/26/2025,15:00:32  2 Oct 2025
22,Donald Trump (2nd term),All polls,Leger,,9/26/2025,9/29/2025,1010.0, A,1.050382,0.9303605,,38.0,50.0,-12.0,40.37563,50.67171,-10.29608,https://leger360.com/wp-content/uploads/2025/09/Leger-U.S-Politics_September_29th_2025.pdf,9/29/2025,15:00:32  2 Oct 2025
38,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/25/2025,10/1/2025,1500.0, LV,0.8422185,0.7400447,True,47.0,50.0,-3.0,43.54786,51.84657,-8.29871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/1/2025,15:00:32  2 Oct 2025
56,Donald Trump (2nd term),All polls,Marquette University Law School,,9/15/2025,9/24/2025,1043.0, A,1.542388,0.664326,,43.0,57.0,-14.0,42.90904,55.30578,-12.39674,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/24/2025,15:00:32  2 Oct 2025
61,Donald Trump (2nd term),All polls,YouGov,Economist,9/26/2025,9/29/2025,1656.0, A,0.7260312,0.6369568,,40.0,54.0,-14.0,41.4518,53.33847,-11.88667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/29/2025,15:00:32  2 Oct 2025
64,Donald Trump (2nd term),All polls,Morning Consult,,9/26/2025,9/28/2025,2202.0, RV,0.7266915,0.5888018,,46.0,52.0,-6.0,44.66602,53.29,-8.623981,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/28/2025,15:00:32  2 Oct 2025
65,Donald Trump (2nd term),All polls,Quinnipiac University,,9/18/2025,9/21/2025,1276.0, RV,1.369412,0.5869279,,38.0,54.0,-16.0,40.5152,53.15224,-12.63704,https://poll.qu.edu/poll-release?releaseid=3932,9/21/2025,15:00:32  2 Oct 2025
67,Donald Trump (2nd term),All polls,YouGov,Yahoo News,9/25/2025,9/29/2025,1676.0, A,0.7075647,0.5769993,,41.0,55.0,-14.0,42.4518,54.33847,-11.88667,https://www.scribd.com/document/925455404/Combined-Kimmel,9/29/2025,15:00:32  2 Oct 2025
69,Donald Trump (2nd term),All polls,Echelon Insights,,9/18/2025,9/22/2025,1071.0, LV,1.282553,0.5524117,,45.0,53.0,-8.0,44.05895,53.14351,-9.08456,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,9/22/2025,15:00:32  2 Oct 2025
82,Donald Trump (2nd term),All polls,TIPP Insights,League of American Workers,9/15/2025,9/16/2025,1561.0, RV,1.553405,0.4458449,,45.0,49.0,-4.0,45.84772,51.4222,-5.574478,https://tippinsights.com/content/files/2025/09/Tables-LAW-National-Survey-September-2025.pdf,9/16/2025,15:00:32  2 Oct 2025
86,Donald Trump (2nd term),All polls,The Argument/Verasight,,9/15/2025,9/18/2025,1541.0, RV,1.247202,0.3997689,,42.0,56.0,-14.0,42.46279,55.04354,-12.58075,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/18/2025,15:00:32  2 Oct 2025
90,Donald Trump (2nd term),All polls,AtlasIntel,,9/12/2025,9/16/2025,1066.0, A,1.567444,0.377214,,46.9,52.0,-5.099998,46.44214,50.84636,-4.404221,https://atlasintel.org/poll/usa-national-2025-09-19,9/16/2025,15:00:32  2 Oct 2025
