,president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
12,Donald Trump (2nd term),All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313.0, RV,1.605182,1.148277,,43.0,54.0,-11.0,43.32935,53.58997,-10.26062,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/27/2025,16:00:32  3 Oct 2025
13,Donald Trump (2nd term),All polls,InsiderAdvantage,,9/29/2025,9/30/2025,800.0, LV,1.09318,1.09318,,52.0,46.0,6.0,48.28077,48.94013,-0.659359,https://www.realclearpolitics.com/docs/2025/IA_Final_Sept_PDF.pdf,9/30/2025,16:00:32  3 Oct 2025
15,Donald Trump (2nd term),All polls,Pew Research Center,,9/22/2025,9/28/2025,3445.0, A,1.508959,1.079443,,40.0,58.0,-18.0,41.84233,54.90835,-13.06602,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/09/SR_25.09.30_us-leaders_topline.pdf,9/28/2025,16:00:32  3 Oct 2025
18,Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,9/22/2025,9/26/2025,1477.0, A,1.511484,0.9952025,,41.0,53.0,-12.0,41.96927,52.81322,-10.84395,https://maristpoll.marist.edu/wp-content/uploads/2025/09/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_Shutdown_202509291238.pdf,9/26/2025,16:00:32  3 Oct 2025
22,Donald Trump (2nd term),All polls,Leger,,9/26/2025,9/29/2025,1010.0, A,1.050382,0.9303605,,38.0,50.0,-12.0,40.39927,50.69517,-10.2959,https://leger360.com/wp-content/uploads/2025/09/Leger-U.S-Politics_September_29th_2025.pdf,9/29/2025,16:00:32  3 Oct 2025
33,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/26/2025,10/2/2025,1500.0, LV,0.842059,0.7910147,True,46.0,52.0,-6.0,42.58468,53.79515,-11.21047,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,10/2/2025,16:00:32  3 Oct 2025
37,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/23/2025,10/1/2025,3000.0, RV,0.9309662,0.7585095,,51.0,48.0,3.0,47.00287,50.7104,-3.707531,https://napolitannews.org/jobapproval,10/1/2025,16:00:32  3 Oct 2025
60,Donald Trump (2nd term),All polls,Marquette University Law School,,9/15/2025,9/24/2025,1043.0, A,1.542388,0.664326,,43.0,57.0,-14.0,42.90852,55.30508,-12.39656,https://law.marquette.edu/poll/2025/10/01/detailed-results-of-the-marquette-law-school-supreme-court-poll-sept-15-24-2025-national-issues/,9/24/2025,16:00:32  3 Oct 2025
65,Donald Trump (2nd term),All polls,YouGov,Economist,9/26/2025,9/29/2025,1656.0, A,0.7260312,0.6369568,,40.0,54.0,-14.0,41.45592,53.34084,-11.88492,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/29/2025,16:00:32  3 Oct 2025
68,Donald Trump (2nd term),All polls,Morning Consult,,9/26/2025,9/28/2025,2202.0, RV,0.7266915,0.5888018,,46.0,52.0,-6.0,44.66861,53.29013,-8.621521,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/28/2025,16:00:32  3 Oct 2025
