,president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
2,Donald Trump (2nd term),All polls,Quinnipiac University,,7/10/2025,7/14/2025,1290.0, RV,1.334559,1.25749,,40.0,54.0,-14.0,42.19265,53.28775,-11.0951,https://poll.qu.edu/poll-release?releaseid=3928,7/14/2025,21:00:30 16 Jul 2025
15,Donald Trump (2nd term),All polls,Echelon Insights,,7/10/2025,7/14/2025,1084.0, LV,1.249564,1.177503,,45.0,53.0,-8.0,44.25128,53.13713,-8.885849,https://echelonin.wpenginepowered.com/wp-content/uploads/July-2025-Voter-Omnibus-Topline-External.pdf,7/14/2025,21:00:30 16 Jul 2025
25,Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,7/6/2025,7/8/2025,2044.0, RV,1.293398,0.8466044,,47.0,49.0,-2.0,45.7061,50.84374,-5.137638,https://harvardharrispoll.com/wp-content/uploads/2025/07/HHP_July2025_Topline.pdf,7/8/2025,21:00:30 16 Jul 2025
31,Donald Trump (2nd term),All polls,SSRS,CNN,7/10/2025,7/13/2025,1057.0, A,0.857655,0.8088298,,42.0,58.0,-16.0,42.76199,55.72407,-12.96208,https://s3.documentcloud.org/documents/25999223/cnn-poll-conducted-by-ssrs-trump-approval-policy-and-budget-bill.pdf,7/13/2025,21:00:30 16 Jul 2025
34,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/9/2025,7/15/2025,1500.0, LV,0.8532488,0.8017164,True,48.0,49.0,-1.0,44.92794,50.76032,-5.832378,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/15/2025,21:00:30 16 Jul 2025
41,Donald Trump (2nd term),All polls,YouGov,Economist,7/11/2025,7/14/2025,1680.0, A,0.7369428,0.7369428,,41.0,55.0,-14.0,42.1188,55.10045,-12.98165,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fFL8Pon.pdf,7/14/2025,21:00:30 16 Jul 2025
52,Donald Trump (2nd term),All polls,Morning Consult,,7/4/2025,7/10/2025,45000.0, A,1.108284,0.7123253,True,43.99,50.14,-6.149998,42.89977,51.41667,-8.516903,https://pro.morningconsult.com/trackers/global-leader-approval,7/10/2025,21:00:30 16 Jul 2025
58,Donald Trump (2nd term),All polls,YouGov,,7/9/2025,7/13/2025,2104.0, A,0.7607619,0.6675771,,39.0,56.0,-17.0,40.1188,56.10045,-15.98165,https://d3nkl3psvxxpe9.cloudfront.net/documents/Trump_Issue_Handling_poll_results.pdf,7/13/2025,21:00:30 16 Jul 2025
61,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,6/30/2025,7/10/2025,3000.0, RV,1.143586,0.586577,,50.0,47.0,3.0,46.60741,49.48368,-2.87627,https://napolitannews.org/jobapproval,7/10/2025,21:00:30 16 Jul 2025
65,Donald Trump (2nd term),All polls,Morning Consult,,7/11/2025,7/13/2025,2201.0, RV,0.424527,0.3983485,,47.0,50.0,-3.0,45.90977,51.27667,-5.366898,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/13/2025,21:00:30 16 Jul 2025
73,Donald Trump (2nd term),All polls,YouGov,Economist,7/4/2025,7/7/2025,1528.0, A,0.6311698,0.3576288,,42.0,53.0,-11.0,43.1188,53.10045,-9.981647,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_haeOEK5.pdf,7/7/2025,21:00:30 16 Jul 2025
75,Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,6/26/2025,6/28/2025,1421.0, A,1.482545,0.3436928,,44.0,45.0,-1.0,45.26728,47.1927,-1.925419,https://issuesinsights.com/2025/06/30/trump-clings-to-solid-ratings-for-leadership-despite-dems-ongoing-negative-views-ii-tipp-poll/,6/28/2025,21:00:30 16 Jul 2025
81,Donald Trump (2nd term),All polls,Emerson College,,6/24/2025,6/25/2025,1000.0, RV,1.39255,0.2609694,,44.9,46.3,-1.399998,44.87925,48.90787,-4.028622,https://emersoncollegepolling.com/june-national-poll/,6/25/2025,21:00:30 16 Jul 2025
83,Donald Trump (2nd term),All polls,Rasmussen Reports,,7/3/2025,7/10/2025,1500.0, LV,0.3934947,0.2491938,True,48.0,50.0,-2.0,44.92794,51.76032,-6.832378,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/10/2025,21:00:30 16 Jul 2025
93,Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,6/23/2025,6/25/2025,1381.0, A,1.48129,0.2381592,,43.0,52.0,-9.0,43.97892,51.77062,-7.791698,https://maristpoll.marist.edu/wp-content/uploads/2025/06/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202506271427.pdf,6/25/2025,21:00:30 16 Jul 2025
99,Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,6/26/2025,6/30/2025,1000.0, RV,0.8567227,0.2189905,,45.0,53.0,-8.0,45.34325,52.21176,-6.868511,https://navigatorresearch.org/wp-content/uploads/2025/07/Navigator-Topline-F06.30.25.pdf?emci=ce8cac3e-8956-f011-8f7c-6045bdfe8e9c&emdi=88836e6f-9456-f011-8f7c-6045bdfe8e9c&ceid=1590570,6/30/2025,21:00:30 16 Jul 2025
