,president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
4,Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004.0, RV,1.419391,0.9345663,,46.0,54.0,-8.0,45.36213,53.24079,-7.878662,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/9/2025,14:00:35 18 Sep 2025
10,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/11/2025,9/17/2025,1500.0, LV,0.8466945,0.8466945,True,51.0,47.0,4.0,47.60764,48.79644,-1.188801,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/17/2025,14:00:35 18 Sep 2025
18,Donald Trump (2nd term),All polls,The Bullfinch Group,Independent Center,9/6/2025,9/11/2025,2000.0, A,1.051459,0.7521676,,45.0,51.0,-6.0,45.45967,51.02572,-5.566048,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf,9/11/2025,14:00:35 18 Sep 2025
28,Donald Trump (2nd term),All polls,YouGov,Economist,9/12/2025,9/15/2025,1567.0, A,0.6731114,0.6731114,,39.0,57.0,-18.0,40.40334,56.38247,-15.97913,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/15/2025,14:00:35 18 Sep 2025
34,Donald Trump (2nd term),All polls,YouGov,,9/12/2025,9/15/2025,1103.0, A,0.5849106,0.5849106,,41.0,55.0,-14.0,42.40334,54.38247,-11.97913,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,9/15/2025,14:00:35 18 Sep 2025
38,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/3/2025,9/11/2025,3000.0, RV,0.9396396,0.5347883,,50.0,48.0,2.0,46.18264,50.57531,-4.39267,https://napolitannews.org/jobapproval,9/11/2025,14:00:35 18 Sep 2025
45,Donald Trump (2nd term),All polls,Ipsos,Reuters,9/5/2025,9/9/2025,1084.0, A,0.8947319,0.5180095,,42.0,56.0,-14.0,44.09785,54.65924,-10.56139,https://www.reuters.com/world/us/trump-approval-rating-42-weak-economy-reutersipsos-poll-shows-2025-09-09/,9/9/2025,14:00:35 18 Sep 2025
51,Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,9/4/2025,9/8/2025,1000.0, RV,0.8835883,0.4785506,,43.0,53.0,-10.0,43.33697,52.14334,-8.80637,https://navigatorresearch.org/wp-content/uploads/2025/09/Navigator-Update-Topline-F09.08.25.pdf,9/8/2025,14:00:35 18 Sep 2025
54,Donald Trump (2nd term),All polls,Morning Consult,,9/12/2025,9/14/2025,2204.0, RV,0.5087023,0.4763985,,46.0,52.0,-6.0,44.74113,53.29254,-8.551411,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/14/2025,14:00:35 18 Sep 2025
55,Donald Trump (2nd term),All polls,Morning Consult,,9/2/2025,9/8/2025,31492.0, A,1.001948,0.4577695,True,44.2,49.2,-5.0,42.94113,50.49254,-7.551407,https://pro.morningconsult.com/trackers/global-leader-approval,9/8/2025,14:00:35 18 Sep 2025
66,Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,8/27/2025,8/29/2025,1362.0, A,1.527069,0.3243683,,43.0,47.0,-4.0,43.98733,49.36792,-5.380589,https://tippinsights.com/despite-nasty-media-coverage-voters-still-give-trump-solid-grades-for-his-leadership-i-i-tipp-poll/,8/29/2025,14:00:35 18 Sep 2025
68,Donald Trump (2nd term),All polls,YouGov,Economist,9/5/2025,9/8/2025,1644.0, A,0.5684984,0.3233774,,41.0,54.0,-13.0,42.40334,53.38247,-10.97913,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_posPy08.pdf,9/8/2025,14:00:35 18 Sep 2025
73,Donald Trump (2nd term),All polls,J.L. Partners,Daily Mail,8/29/2025,9/2/2025,867.0, RV,1.061712,0.3120443,,49.0,41.0,8.0,49.18607,44.341,4.84507,https://jlpartners.com/trump-tracker-augustseptember-2025,9/2/2025,14:00:35 18 Sep 2025
78,Donald Trump (2nd term),All polls,Leger,,8/29/2025,8/31/2025,1014.0, A,1.060077,0.2833385,,39.0,50.0,-11.0,41.15944,50.51987,-9.360432,https://leger360.com/wp-content/uploads/2025/09/Leger_Can_US-Relations_Aug2025.pdf,8/31/2025,14:00:35 18 Sep 2025
81,Donald Trump (2nd term),All polls,John Zogby Strategies,,8/29/2025,8/31/2025,1005.0, LV,0.9853348,0.2633614,,46.4,52.2,-5.799999,45.60938,52.40637,-6.796989,https://johnzogbystrategies.com/wp-content/uploads/2025/09/Has-The-President-Bounced-Back_-New-Zogby-Strategies-Poll-09.03.25.html,8/31/2025,14:00:35 18 Sep 2025
88,Donald Trump (2nd term),All polls,YouGov,CBS News,9/3/2025,9/5/2025,2385.0, A,0.6374813,0.242893,,44.0,56.0,-12.0,45.40334,55.38247,-9.97913,https://www.cbsnews.com/news/trump-national-guard-cities-opinion-poll/,9/5/2025,14:00:35 18 Sep 2025
