,president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
3,Donald Trump (2nd term),All polls,The New York Times/Siena College,,9/22/2025,9/27/2025,1313.0, RV,1.605182,1.331039,,43.0,54.0,-11.0,43.38106,53.57543,-10.19437,https://www.nytimes.com/interactive/2025/09/30/polls/times-siena-poll-registered-voter-crosstabs.html,9/27/2025,17:03:27 30 Sep 2025
12,Donald Trump (2nd term),All polls,YouGov,Economist,9/26/2025,9/29/2025,1656.0, A,0.9103491,0.9103491,,40.0,54.0,-14.0,41.44723,53.37453,-11.9273,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf,9/29/2025,17:03:27 30 Sep 2025
22,Donald Trump (2nd term),All polls,Quinnipiac University,,9/18/2025,9/21/2025,1276.0, RV,1.369412,0.7434248,,38.0,54.0,-16.0,40.5325,53.135,-12.6025,https://poll.qu.edu/poll-release?releaseid=3932,9/21/2025,17:03:27 30 Sep 2025
31,Donald Trump (2nd term),All polls,Echelon Insights,,9/18/2025,9/22/2025,1071.0, LV,1.282553,0.6984399,,45.0,53.0,-8.0,44.07613,53.12888,-9.05275,https://echelonin.wpenginepowered.com/wp-content/uploads/September-2025-Voter-Omnibus-Topline-External-1.pdf,9/22/2025,17:03:27 30 Sep 2025
36,Donald Trump (2nd term),All polls,Morning Consult,,9/26/2025,9/28/2025,2202.0, RV,0.7266915,0.6807283,,46.0,52.0,-6.0,44.6719,53.29602,-8.624119,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/28/2025,17:03:27 30 Sep 2025
40,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/22/2025,9/26/2025,1500.0, LV,0.8200356,0.6213834,True,50.0,48.0,2.0,46.51328,49.88173,-3.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/26/2025,17:03:27 30 Sep 2025
42,Donald Trump (2nd term),All polls,TIPP Insights,League of American Workers,9/15/2025,9/16/2025,1561.0, RV,1.553405,0.527667,,45.0,49.0,-4.0,45.8526,51.41512,-5.562519,https://tippinsights.com/content/files/2025/09/Tables-LAW-National-Survey-September-2025.pdf,9/16/2025,17:03:27 30 Sep 2025
49,Donald Trump (2nd term),All polls,The Argument/Verasight,,9/15/2025,9/18/2025,1541.0, RV,1.247202,0.4661842,,42.0,56.0,-14.0,42.48759,55.01415,-12.52656,https://www.theargumentmag.com/p/chatgpt-and-the-end-of-learning,9/18/2025,17:03:27 30 Sep 2025
52,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/16/2025,9/24/2025,3000.0, RV,0.9084365,0.461542,,50.0,49.0,1.0,46.07687,51.6763,-5.59943,https://napolitannews.org/jobapproval,9/24/2025,17:03:27 30 Sep 2025
57,Donald Trump (2nd term),All polls,AtlasIntel,,9/12/2025,9/16/2025,1066.0, A,1.567444,0.4606826,,46.9,52.0,-5.099998,46.4499,50.84011,-4.390209,https://atlasintel.org/poll/usa-national-2025-09-19,9/16/2025,17:03:27 30 Sep 2025
61,Donald Trump (2nd term),All polls,American Research Group,,9/17/2025,9/20/2025,1100.0, A,0.9104419,0.4439692,,37.0,58.0,-21.0,39.49012,55.79481,-16.30469,https://americanresearchgroup.com/economy/,9/20/2025,17:03:27 30 Sep 2025
69,Donald Trump (2nd term),All polls,YouGov,Economist,9/19/2025,9/22/2025,1551.0, A,0.7061435,0.3950465,,39.0,56.0,-17.0,40.44723,55.37453,-14.9273,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_XUKbKYQ.pdf,9/22/2025,17:03:27 30 Sep 2025
74,Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,9/15/2025,9/19/2025,1500.0, A,0.9798749,0.3620236,,42.0,55.0,-13.0,43.19321,53.31493,-10.12172,https://www.gelliottmorris.com/p/new-poll-voters-to-blame-republicans-for-shutdown,9/19/2025,17:03:27 30 Sep 2025
79,Donald Trump (2nd term),All polls,Ipsos,Reuters,9/19/2025,9/21/2025,1019.0, A,0.6917068,0.3553544,,41.0,58.0,-17.0,43.04017,56.56506,-13.52489,https://www.reuters.com/world/us/trumps-approval-dips-americans-worry-about-economy-reutersipsos-poll-finds-2025-09-23/,9/21/2025,17:03:27 30 Sep 2025
92,Donald Trump (2nd term),All polls,AP-NORC,,9/11/2025,9/15/2025,1183.0, A,1.105752,0.2851728,,39.0,60.0,-21.0,40.88034,57.16821,-16.28787,https://apnorc.org/wp-content/uploads/2025/09/AP-NORC-September-2025-Direction-of-the-country-Topline.pdf,9/15/2025,17:03:27 30 Sep 2025
95,Donald Trump (2nd term),All polls,Morning Consult,,9/19/2025,9/21/2025,2201.0, RV,0.5619354,0.2674395,,46.0,52.0,-6.0,44.6719,53.29602,-8.624119,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/21/2025,17:03:27 30 Sep 2025
102,Donald Trump (2nd term),All polls,SurveyMonkey,The 19th,9/8/2025,9/15/2025,20807.0, A,1.123594,0.2458024,,43.0,55.0,-12.0,43.1531,53.31123,-10.15813,https://www.surveymonkey.com/curiosity/the-19th-surveymonkey-poll-september-2025/,9/15/2025,17:03:27 30 Sep 2025
107,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/19/2025,9/25/2025,1500.0, LV,0.3354347,0.2134356,True,49.0,50.0,-1.0,45.51328,51.88173,-6.36845,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/25/2025,17:03:27 30 Sep 2025
110,Donald Trump (2nd term),All polls,Ipsos,The Washington Post,9/11/2025,9/15/2025,2513.0, A,0.8344672,0.2018258,,43.0,56.0,-13.0,45.04017,54.56506,-9.524891,https://www.washingtonpost.com/documents/3cf9e3ce-e4f2-4302-be21-a7311d6c035a.pdf,9/15/2025,17:03:27 30 Sep 2025
116,Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,9/10/2025,9/17/2025,3000.0, RV,0.7782536,0.1937857,,51.0,47.0,4.0,47.07687,49.6763,-2.59943,https://napolitannews.org/jobapproval,9/17/2025,17:03:27 30 Sep 2025
119,Donald Trump (2nd term),All polls,Gallup,,9/2/2025,9/16/2025,1000.0, A,1.203496,0.1917035,,40.0,56.0,-16.0,41.88374,54.16032,-12.27658,https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx,9/16/2025,17:03:27 30 Sep 2025
120,Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,9/6/2025,9/9/2025,1004.0, RV,1.419391,0.190415,,46.0,54.0,-8.0,45.33275,53.26705,-7.934303,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/fox_september-6-9-2025_national_topline_september-11-release.pdf,9/9/2025,17:03:27 30 Sep 2025
128,Donald Trump (2nd term),All polls,The Bullfinch Group,Independent Center,9/6/2025,9/11/2025,2000.0, A,1.051459,0.1690517,,45.0,51.0,-6.0,45.42633,51.05254,-5.626209,https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf,9/11/2025,17:03:27 30 Sep 2025
135,Donald Trump (2nd term),All polls,Clarity Campaign Labs,,9/4/2025,9/11/2025,1001.0, RV,1.090569,0.1463027,,46.0,52.0,-6.0,45.13027,53.12093,-7.990662,https://www.claritycampaigns.com/clarity-omnibus-september-2025,9/11/2025,17:03:27 30 Sep 2025
143,Donald Trump (2nd term),All polls,YouGov,Economist,9/12/2025,9/15/2025,1567.0, A,0.5882218,0.1389774,,39.0,57.0,-18.0,40.44723,56.37453,-15.9273,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_jmHpS1k.pdf,9/15/2025,17:03:27 30 Sep 2025
154,Donald Trump (2nd term),All polls,YouGov,,9/12/2025,9/15/2025,1103.0, A,0.5111446,0.1207666,,41.0,55.0,-14.0,42.44723,54.37453,-11.9273,https://d3nkl3psvxxpe9.cloudfront.net/documents/Approval_of_Trump_s_Appointments_poll_results.pdf,9/15/2025,17:03:27 30 Sep 2025
157,Donald Trump (2nd term),All polls,Morning Consult,,9/12/2025,9/14/2025,2204.0, RV,0.4355214,0.0886816,,46.0,52.0,-6.0,44.6719,53.29602,-8.624119,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,9/14/2025,17:03:27 30 Sep 2025
159,Donald Trump (2nd term),All polls,Rasmussen Reports,,9/12/2025,9/18/2025,1500.0, LV,0.3190976,0.0861698,True,53.0,46.0,7.0,49.51328,47.88173,1.63155,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/18/2025,17:03:27 30 Sep 2025
