,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
0,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_B1ETIg8.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-06-27,2025-06-30,1648 A,0.5011652510919139,18.0,57.0,-39.0
1,"<a href=""https://www.exiledpolicy.com/p/poll-voters-disapprove-of-congress"" style=""color:black; text-decoration:underline;""><u>Bullfinch</u></a>^Sponsor: Exiled Policy^",2025-06-17,2025-06-20,1223 A,0.026335942175944784,34.0,54.0,-20.0
2,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/6852fc5a3ac4c05449fc450e/1750269023826/Clarity+Omnibus+Overview+-+June+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-06-05,2025-06-14,1000 RV,0.11590431947688482,37.0,51.0,-14.0
3,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/06/HHP_June2025_Crosstabs.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard University Center for American Political Studies^",2025-06-11,2025-06-12,2097 RV,0.15846189311123202,37.0,52.0,-15.0
4,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wObz24u.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-16,2025-05-19,1710 A,0.039635788928983715,21.0,49.0,-28.0
5,"<a href=""https://news.gallup.com/poll/690986/political-economic-indicators-steady-may.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-05-01,2025-05-18,1003 A,0.03202544533767442,26.0,65.0,-39.0
6,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/05/HHP_May2025_Crosstabs.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard University Center for American Political Studies^",2025-05-14,2025-05-15,1903 RV,0.02432446286333705,38.0,51.0,-13.0
7,"<a href=""https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q2-nationwide-survey-3"" style=""color:black; text-decoration:underline;""><u>Bullfinch</u></a>",2025-05-09,2025-05-13,1200 A,0.0024383364557937024,36.0,51.0,-15.0
8,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_tDmEBHo.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-09,2025-05-12,1786 A,0.027072613247832698,22.0,48.0,-26.0
9,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wZDAeTq.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-05-02,2025-05-05,1850 A,0.018415152344063813,24.0,48.0,-24.0
10,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_fmq348X.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-25,2025-04-28,1785 A,0.012089506192310492,22.0,48.0,-26.0
11,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_iR37dyy.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-19,2025-04-22,1625 A,0.008166127087733453,23.0,50.0,-27.0
12,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_wmD8f2B.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-13,2025-04-15,1512 A,0.005264599611648207,24.0,48.0,-24.0
13,"<a href=""https://news.gallup.com/poll/1600/congress-public.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-04-01,2025-04-14,1006 A,0.004530474616804892,28.0,67.0,-39.0
14,"<a href=""https://45840940.fs1.hubspotusercontent-na1.net/hubfs/45840940/Clarity%20Omnibus%20Overview_April%202025.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-04-09,2025-04-14,1008 RV,0.0028243505912951563,40.0,47.0,-7.0
15,"<a href=""https://www.realclearpolitics.com/docs/2025/HHP_APRIL_Final.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard University Center for American Political Studies^",2025-04-09,2025-04-10,2286 RV,0.0035551831407587887,35.0,51.0,-16.0
16,"<a href=""https://www.umass.edu/political-science/about/reports/2025-4"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: WCVB-TV (Boston)^",2025-04-04,2025-04-09,1000 A,0.0030310245348938295,29.0,57.0,-28.0
17,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pXJ0PxA.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-04-05,2025-04-08,1741 A,0.003775624863524012,22.0,53.0,-31.0
