,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
0,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/10/HHP_Sep2025_Crosstabs.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard University Center for American Political Studies^",2025-10-01,2025-10-02,2413 RV,0.39857222305089635,32.0,58.0,-26.0
1,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5xxkX0x.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-09-26,2025-09-29,1656 A,0.2718899751898537,19.0,51.0,-32.0
2,"<a href=""https://news.gallup.com/poll/695519/mood-subdued-crime-unity-concerns-rise.aspx"" style=""color:black; text-decoration:underline;""><u>Gallup</u></a>",2025-09-02,2025-09-16,1000 A,0.16568770707822686,26.0,71.0,-45.0
3,"<a href=""https://cdn.prod.website-files.com/65fc824cf835683ce2d3549b/68c337dae06e3c4578f9a9f4_20250911-ICGenerationPoll-Final.pdf"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>^Sponsor: The Independent Center^",2025-09-06,2025-09-11,2000 A,0.023139687981682387,39.0,49.0,-10.0
4,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-september-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-09-04,2025-09-11,1001 RV,0.07766580931286128,37.0,52.0,-15.0
5,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_otzzSNZ.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-08-22,2025-08-25,1523 A,0.02066468418952707,17.0,57.0,-40.0
6,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/08/HHP_Aug2025_Crosstabs.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>^Sponsor: Harvard University Center for American Political Studies^",2025-08-20,2025-08-21,2025 RV,0.019603821767661067,37.0,53.0,-16.0
7,"<a href=""https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/68936b40c111f97bb04773dd/1754491714447/Clarity+Omnibus+Overview+-+July+2025+%5BPUBLIC%5D.pdf"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-07-24,2025-07-31,1018 RV,0.0039433615292389125,38.0,53.0,-15.0
8,"<a href=""https://htv-prod-media.s3.amazonaws.com/files/july2025nationalumasspollpartyeconcrosstabs-6895f08aa539a.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>",2025-07-25,2025-07-30,1000 A,0.007497367797589333,27.0,60.0,-33.0
9,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: The Economist^",2025-07-25,2025-07-28,1777 A,0.003636444010440298,20.0,54.0,-34.0
10,"<a href=""https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-3"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>",2025-07-18,2025-07-22,1200 A,0.0007602002260544047,36.0,53.0,-17.0
