,Pollster,Net Approval,Net Stdev,Predictive Plus-Minus,Number of Approval Polls Conducted
10,American Research Group,-21.89944745099119,0.39869480277764263,0.8181411,7
9,Quinnipiac University,-17.802310696495514,0.8821072670481956,-0.29048395,8
25,SSRS,-13.96917032557742,0.42898435602068763,0.96683478,2
34,NewsNation,-12.0,0.0,0.61445946,1
36,The New York Times/Siena College,-12.0,0.0,-0.76394707,1
6,Global Strategy Group/GBAO (Navigator Research),-11.716010327839383,0.7764427533862883,0.80498767,10
1,YouGov,-11.0355061869976,1.2200321881217635,0.047635015,38
28,The Winston Group,-11.027067275560613,0.32792752985405393,-0.13629293,2
27,Targoz Market Research,-10.994005994005995,0.18954711249760509,0.73165476,2
17,Ipsos,-10.547183876300554,1.7271309355151179,0.44289753,4
11,John Zogby Strategies,-10.47191954702535,1.2753804966323392,0.53317785,6
33,High Point University,-10.0,0.0,0.41167998,1
18,Marist College,-9.007378110052127,0.09315664921509362,-0.43661025,3
31,OH Predictive Insights,-9.0,0.0,-0.22588472,1
29,GBAO,-8.999300069993,0.06999300069993003,0.38478789,2
15,Beacon Research/Shaw & Co. Research,-8.002377161300712,0.10150227536188057,-0.635562,4
16,Marquette University Law School,-7.999210051463348,0.05620649542460999,-0.92026073,4
23,TIPP Insights,-6.9987924640509975,0.04912854317948544,-0.57137179,3
21,Fabrizio Lee & Associates/Impact Research,-5.999761579436294,0.019403839150126858,0.58829069,3
24,Blueprint Polling,-5.477442868682955,1.5296142327707747,0.32879567,2
12,McLaughlin & Associates,-5.321142660811176,0.35529545026879217,1.4121989,6
20,Civiqs,-5.130943839121727,0.5017984912517751,0.15856202,3
39,North Star Opinion Research,-5.0,0.0,0.043338995,1
13,Clarity Campaign Labs,-4.9470156817976605,0.32289454823287705,0.22870669,5
2,Morning Consult,-4.44309069650852,1.0693132178563052,0.58499432,31
5,Echelon Insights,-4.285276280734825,1.0286532400476343,-0.21667188,10
22,Cygnal,-4.040251365201245,0.7260845087362439,-0.74733943,3
35,Hart Research Associates/Public Opinion Strategies,-4.0,0.0,-0.2509338,1
8,Emerson College,-2.4793363573756,0.40473629404963835,-0.56915331,8
4,J.L. Partners,-2.152245771092579,1.600525974690651,0.19791092,13
7,Harris Insights & Analytics,-2.0083464360213488,0.14043228008801031,0.16244708,9
19,co/efficient,-1.9921635379279758,0.17651874123730554,-0.2090032,3
26,Wick,-1.9188743103020638,0.039128368090790754,0.15507598,2
0,Rasmussen Reports,-1.0450300402108592,1.647058871735697,0.087015256,154
3,RMG Research,0.5634280036792944,1.6549070572704516,0.27802283,30
32,American Pulse Research & Polling,0.7999992,0.0,0.8004629,1
40,OnMessage Inc.,1.0,0.0,-0.60024923,1
37,Public Opinion Strategies,2.0,0.0,-0.24697377,1
38,Remington Research Group,2.0,0.0,0.32252276,1
30,Trafalgar Group,9.55864935239287,0.7056296023158599,-0.21543878,2
14,InsiderAdvantage,10.39895284269684,0.011261154579107977,0.034562007,4
