,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
0,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-10-22,2025-10-30,3000 RV,0.09686102318875943,48.0,49.0,-1.0
1,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-10-24,2025-10-27,1476 RV,0.0644314460162939,43.0,55.0,-12.0
2,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.27.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-10-23,2025-10-27,1000 RV,0.011002674172244957,41.0,57.0,-16.0
3,"<a href=""https://www.scribd.com/document/939641649/Yahoo-YouGov-Ballroom-Poll-October-2025"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-10-23,2025-10-27,1197 RV,0.10049915310480706,43.0,55.0,-12.0
4,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-10-24,2025-10-26,2202 RV,0.015120758465230215,46.0,51.0,-5.0
5,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-oct-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-10-16,2025-10-23,1047 RV,0.060153961687816046,46.0,52.0,-6.0
6,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-10-15,2025-10-22,3000 RV,0.04539552231736352,51.0,47.0,4.0
7,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-10-17,2025-10-20,1001 RV,0.011141472301644261,37.0,60.0,-23.0
8,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/10/Navigator-Topline-F10.20.25.pdf?emci=6a577bc9-54af-f011-8e61-6045bded8ba4&emdi=063cda43-62af-f011-8e61-6045bded8ba4&ceid=1590648"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-10-16,2025-10-20,1000 RV,0.006429318176697916,43.0,55.0,-12.0
9,"<a href=""https://poll.qu.edu/poll-release?releaseid=3938"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-10-16,2025-10-20,1327 RV,0.08019988825476729,40.0,54.0,-14.0
10,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/October-2025-Voter-Omnibus-Topline-External-2.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-10-16,2025-10-20,1010 LV,0.08263240741942153,46.0,53.0,-7.0
11,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-10-17,2025-10-20,1448 RV,0.032295073608892264,43.0,55.0,-12.0
12,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-10-17,2025-10-19,2200 RV,0.007648452213319131,46.0,51.0,-5.0
13,"<a href=""https://senatemajority.com/wp-content/uploads/Hart-Research-SMP-Oct-24.pdf?utm_source=Sailthru&utm_medium=email&utm_campaign=10/24/25%20%20AM:&utm_term=Punchbowl%20AM%20and%20Active%20Subscribers%20from%20Memberful%20Combined"" style=""color:black; text-decoration:underline;""><u>Hart Research</u></a>^Sponsor: Senate Majority PAC^",2025-10-17,2025-10-19,1221 LV,0.014244921419356267,45.0,55.0,-10.0
14,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-10-08,2025-10-16,3000 RV,0.02864263821265503,52.0,47.0,5.0
15,"<a href=""https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime"" style=""color:black; text-decoration:underline;""><u>The Argument/Verasight</u></a>",2025-10-10,2025-10-16,1530 RV,0.01013299733123205,44.0,54.0,-10.0
16,"<a href=""https://www.dailymail.co.uk/news/article-15199427/donald-trump-polling-peace-president.html"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-10-14,2025-10-15,1004 RV,0.03264217653058445,46.0,44.0,2.0
17,"<a href=""https://emersoncollegepolling.com/october-2025-poll/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-10-13,2025-10-14,1000 RV,0.05442947197567859,45.3,48.3,-3.0
