,Pollster,Start Date,End Date,Sample,Weight,Approve,Disapprove,Net
0,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_nBgFw7w.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-12-20,2025-12-22,1425 RV,0.061220668375573786,42.0,56.0,-14.0
1,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-12-19,2025-12-21,2203 RV,0.01462541177785996,45.0,52.0,-7.0
2,"<a href=""https://insideradvantage.com/national-trump-approval-top-line-tabs/"" style=""color:black; text-decoration:underline;""><u>InsiderAdvantage</u></a>",2025-12-19,2025-12-20,800 LV,0.08604129464711438,49.5,41.1,8.400002
3,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-12-17,2025-12-20,999 RV,0.015798319479145697,35.0,62.0,-27.0
4,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-12-10,2025-12-18,3000 RV,0.05473330258943581,50.0,49.0,1.0
5,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-12-12,2025-12-15,2201 RV,0.009223821187751892,46.0,52.0,-6.0
6,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_FJyfDu9.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-12-12,2025-12-15,1453 RV,0.03128388927034966,43.0,55.0,-12.0
7,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-12-11,2025-12-15,1011 LV,0.07994682698405249,45.0,55.0,-10.0
8,"<a href=""https://emersoncollegepolling.com/december-2025-national-poll-trumps-approval-flips-since-start-of-the-year/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>",2025-12-14,2025-12-15,1000 RV,0.08341997517626756,40.8,50.3,-9.5
9,"<a href=""https://poll.qu.edu/poll-release?releaseid=3943"" style=""color:black; text-decoration:underline;""><u>Quinnipiac University</u></a>",2025-12-11,2025-12-15,1035 RV,0.06849271973631586,40.0,54.0,-14.0
10,"<a href=""https://www.foxnews.com/politics/fox-news-poll-prices-pinch-voters-see-trump-focused-elsewhere"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-12-12,2025-12-15,1001 RV,0.08783597449845032,44.0,56.0,-12.0
11,"<a href=""https://www.raineycenter.org/polling/consumer-spending-trends-and-protecting-youth-online"" style=""color:black; text-decoration:underline;""><u>Tavern Research</u></a>^Sponsor: Rainey Center^",2025-12-13,2025-12-13,1247 LV,0.012892527140697092,43.0,54.0,-11.0
12,"<a href=""https://maristpoll.marist.edu/polls/2026-economic-outlook-december-2025/"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS NewsHour^",2025-12-08,2025-12-11,1261 RV,0.062232213894727696,40.0,55.0,-15.0
13,"<a href=""https://www.claritycampaigns.com/clarity-omnibus-dec-2025"" style=""color:black; text-decoration:underline;""><u>Clarity Campaign Labs</u></a>",2025-12-04,2025-12-11,1000 RV,0.03321953092818463,44.0,55.0,-11.0
14,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-12-03,2025-12-11,3000 RV,0.03198293539371133,47.0,51.0,-4.0
15,"<a href=""https://www.theargumentmag.com/p/have-democrats-lost-their-education"" style=""color:black; text-decoration:underline;""><u>The Argument/Verasight</u></a>",2025-12-05,2025-12-11,1521 RV,0.009769959309491955,43.0,55.0,-12.0
16,"<a href=""https://www.searchlightinstitute.org/research/voters-want-a-fairer-deal-for-workers/"" style=""color:black; text-decoration:underline;""><u>Tavern Research</u></a>^Sponsor: Searchlight Institute^",2025-12-09,2025-12-10,1567 LV,0.011479932270976372,45.0,53.0,-8.0
17,"<a href=""https://navigatorresearch.org/wp-content/uploads/2025/12/Navigator-Topline-F12.08.25.pdf"" style=""color:black; text-decoration:underline;""><u>Global Strategy Group/GBAO (Navigator Research)</u></a>",2025-12-04,2025-12-08,1000 RV,0.006292571339977832,42.0,56.0,-14.0
18,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qLhWxpK.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-12-05,2025-12-08,1380 RV,0.015934525525984518,43.0,54.0,-11.0
19,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-12-05,2025-12-07,2201 RV,0.0038665161961098753,45.0,52.0,-7.0
20,"<a href=""https://johnzogbystrategies.com/outlook-2026-is-the-president-bleeding-independents/"" style=""color:black; text-decoration:underline;""><u>John Zogby Strategies</u></a>",2025-12-05,2025-12-07,1000 LV,0.0072845852075499595,45.9,51.6,-5.699997
21,"<a href=""https://jlpartners.com/nationwide-registered-voters-december-2025"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-12-03,2025-12-05,1000 RV,0.02146255994369139,43.0,49.0,-6.0
22,"<a href=""https://harvardharrispoll.com/wp-content/uploads/2025/12/HHP_Dec2025_Topline.pdf"" style=""color:black; text-decoration:underline;""><u>Harris Insights & Analytics</u></a>",2025-12-02,2025-12-04,2204 RV,0.030325047018189305,47.0,49.0,-2.0
23,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-11-19,2025-12-04,3000 RV,0.016185108649925083,45.0,53.0,-8.0
24,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_szm0BQt.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-11-28,2025-12-01,1456 RV,0.008730845924370473,42.0,56.0,-14.0
25,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-11-26,2025-11-30,2200 RV,0.002062040526480487,45.0,52.0,-7.0
26,"<a href=""https://uploads.thirdway.org/downloads/food-medicine-fuel-for-a-wave/Third-WayGBAO-National-Framing-Survey-Toplines-November-2025.pdf"" style=""color:black; text-decoration:underline;""><u>GBAO</u></a>^Sponsor: Third Way^",2025-11-19,2025-11-26,2000 RV,0.013175467348456765,43.0,56.0,-13.0
27,"<a href=""https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q4-nationwide-survey-3"" style=""color:black; text-decoration:underline;""><u>The Bullfinch Group</u></a>",2025-11-21,2025-11-25,1000 RV,0.0023200364845068593,40.0,54.0,-14.0
28,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uZaQqtv.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-11-21,2025-11-24,1511 RV,0.004811728790862502,43.0,56.0,-13.0
29,"<a href=""https://www.scribd.com/document/955164028/Yahoo-YouGov-Epstein-Poll-November-2025"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Yahoo News^",2025-11-20,2025-11-24,1132 RV,0.011018973585176435,44.0,54.0,-10.0
30,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-11-21,2025-11-23,2200 RV,0.0011155536674748604,45.0,52.0,-7.0
31,"<a href=""https://insideradvantage.com/insideradvantage-national-survey-trump-approval-recovering-approve-44-disapprove-49/"" style=""color:black; text-decoration:underline;""><u>InsiderAdvantage</u></a>",2025-11-20,2025-11-21,800 LV,0.006569393432953385,44.0,49.0,-5.0
32,"<a href=""https://emersoncollegepolling.com/8-state-national-surveys/"" style=""color:black; text-decoration:underline;""><u>Emerson College</u></a>^Sponsor: Consensus Strategies^",2025-11-18,2025-11-21,1000 RV,0.013221175077214152,45.0,55.0,-10.0
33,"<a href=""https://americanresearchgroup.com/economy/"" style=""color:black; text-decoration:underline;""><u>American Research Group</u></a>",2025-11-17,2025-11-20,999 RV,0.001117109883505545,35.0,62.0,-27.0
34,"<a href=""https://jlpartners.com/nov25-rv"" style=""color:black; text-decoration:underline;""><u>J.L. Partners</u></a>^Sponsor: Daily Mail^",2025-11-19,2025-11-20,1296 RV,0.005463475804010503,41.0,49.0,-8.0
35,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-11-12,2025-11-20,3000 RV,0.004512355659075571,46.0,53.0,-7.0
36,"<a href=""https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Hb6uOe2.pdf"" style=""color:black; text-decoration:underline;""><u>YouGov</u></a>^Sponsor: Economist^",2025-11-15,2025-11-17,1382 RV,0.002515322196297513,43.0,56.0,-13.0
37,"<a href=""https://www.theargumentmag.com/p/the-covid-political-backlash-disappeared"" style=""color:black; text-decoration:underline;""><u>The Argument/Verasight</u></a>",2025-11-10,2025-11-17,1508 RV,0.0010902191866366752,42.0,56.0,-14.0
38,"<a href=""https://static.foxnews.com/foxnews.com/content/uploads/2025/11/fox_november-14-17-2025_national_topline_november-19-release.pdf"" style=""color:black; text-decoration:underline;""><u>Beacon Research/Shaw & Co. Research</u></a>^Sponsor: FOX News^",2025-11-14,2025-11-17,1005 RV,0.007255879888222647,41.0,58.0,-17.0
39,"<a href=""https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf"" style=""color:black; text-decoration:underline;""><u>Echelon Insights</u></a>",2025-11-13,2025-11-17,1051 LV,0.006720145570040546,42.0,57.0,-15.0
40,"<a href=""https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>",2025-11-14,2025-11-16,2201 RV,0.0006099016978717862,46.0,52.0,-6.0
41,"<a href=""https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Registered-Voters.pdf"" style=""color:black; text-decoration:underline;""><u>High Point University</u></a>",2025-11-10,2025-11-14,837 RV,0.003323761459615072,38.0,57.0,-19.0
42,"<a href=""https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/"" style=""color:black; text-decoration:underline;""><u>Marist College</u></a>^Sponsor: NPR | PBS News^",2025-11-10,2025-11-13,1291 RV,0.007341545516299686,40.0,57.0,-17.0
43,"<a href=""https://www.deseret.com/politics/2025/11/19/americans-not-supportive-trump-national-guard-states/"" style=""color:black; text-decoration:underline;""><u>Morning Consult</u></a>^Sponsor: Deseret News^",2025-11-07,2025-11-13,1745 RV,0.0012200918615520608,43.0,52.0,-9.0
44,"<a href=""https://napolitannews.org/jobapproval"" style=""color:black; text-decoration:underline;""><u>RMG Research</u></a>^Sponsor: Napolitan News Service^",2025-11-05,2025-11-13,3000 RV,0.002441161965436439,49.0,50.0,-1.0
