,Date,net,net_std,net_upper_CI,net_lower_CI
0,2025-01-23,3.6793752613674924,7.981264958974496,19.322654580957504,-11.963904058222518
1,2025-01-24,4.259608829274812,7.16675136476709,18.30644150421831,-9.787223845668684
2,2025-01-25,4.259608829274812,7.166751364767091,18.306441504218313,-9.787223845668686
3,2025-01-26,3.9925618223759,6.9421078560704,17.599093220273886,-9.613969575522084
4,2025-01-27,3.0236539147116903,6.2116479462157255,15.198483889294513,-9.151176059871132
5,2025-01-28,3.516671199423083,5.203520960852913,13.715572282694792,-6.682229883848626
6,2025-01-29,3.5166711994230844,5.203520960852913,13.715572282694794,-6.682229883848624
7,2025-01-30,3.5166711994230844,5.203520960852913,13.715572282694794,-6.682229883848624
8,2025-01-31,3.9211548575815094,5.28532918230129,14.280400054892036,-6.438090339729017
9,2025-02-01,3.6296023814029086,5.0905093259257,13.607000660217281,-6.347795897411463
10,2025-02-02,2.206305835180004,5.274066046525651,12.54347528637028,-8.130863616010272
11,2025-02-03,2.2109563692390397,5.213226412502877,12.428880137744677,-8.0069673992666
12,2025-02-04,2.227457303604129,5.062236754486808,12.149441342398273,-7.6945267351900135
13,2025-02-05,0.9371239742078161,4.70998161439939,10.16868793843062,-8.294439990014988
14,2025-02-06,1.3509686497108557,4.677169542237467,10.51822095249629,-7.816283653074578
15,2025-02-07,1.8109878981614165,4.698706443431035,11.020452527286244,-7.398476730963411
16,2025-02-08,1.8109878981614158,4.698706443431034,11.020452527286242,-7.398476730963409
17,2025-02-09,1.9999289117873873,4.655953345134558,11.12559746825112,-7.1257396446763455
18,2025-02-10,1.999928911787388,4.655953345134558,11.12559746825112,-7.1257396446763455
19,2025-02-11,2.2478055179343577,4.343228995146357,10.760534348421219,-6.264923312552503
20,2025-02-12,2.2478055179343586,4.343228995146357,10.760534348421219,-6.264923312552503
21,2025-02-13,2.441007445947749,4.310446194029068,10.889481986244721,-6.007467094349224
22,2025-02-14,2.8592520904579186,4.653757102112367,11.980616010598158,-6.262111829682322
23,2025-02-15,3.908878835781202,4.861855725110109,13.438116056997016,-5.620358385434612
24,2025-02-16,3.9442843019366465,4.599062224212052,12.958446261392266,-5.069877657518974
25,2025-02-17,2.761199603319274,4.693040145878829,11.95955828924178,-6.437159082603231
26,2025-02-18,1.60571104942424,5.267197109868285,11.929417384766078,-8.717995285917597
27,2025-02-19,1.19889335916408,5.15249884581367,11.297791096958873,-8.900004378630713
28,2025-02-20,1.3823669643889138,5.128830314820816,11.434874381437712,-8.670140452659886
29,2025-02-21,1.5159885405634972,5.1835731836027295,11.675791980424847,-8.643814899297851
30,2025-02-22,1.5159885405634972,5.1835731836027295,11.675791980424847,-8.643814899297851
31,2025-02-23,1.4054726890295046,5.211692220519698,11.620389441248113,-8.809444063189103
32,2025-02-24,1.9485867924996758,5.031569991028509,11.810463974915553,-7.913290389916202
33,2025-02-25,2.271424599495394,4.912910594752158,11.900729365209623,-7.357880166218836
34,2025-02-26,1.752513593878664,4.945431306160544,11.44555895395333,-7.940531766196003
35,2025-02-27,1.3461490094994635,4.734906063954133,10.626564894849563,-7.934266875850637
36,2025-02-28,1.4715394184517216,4.6625643472146345,10.610165538992405,-7.667086702088962
37,2025-03-01,1.4627157230048147,4.647557359695937,10.571928148008851,-7.646496701999222
38,2025-03-02,1.0189642030280222,4.52446601979176,9.88691760181987,-7.848989195763827
39,2025-03-03,0.9877042086833402,4.417291330342893,9.64559521615541,-7.67018679878873
40,2025-03-04,0.9044391743838591,4.4370448445122515,9.601047069627871,-7.792168720860153
41,2025-03-05,0.4607034711058119,4.449900847682819,9.182509132564137,-8.261102190352512
42,2025-03-06,0.5158286063590527,4.438911508853117,9.216095163711161,-8.184437950993056
43,2025-03-07,0.4260738621433915,4.400231941670249,9.05052846781708,-8.198380743530295
44,2025-03-08,0.4260738621433914,4.400231941670249,9.05052846781708,-8.198380743530295
45,2025-03-09,0.4548347830919073,4.411074992779849,9.100541768940412,-8.190872202756596
46,2025-03-10,-0.0033634806174199783,4.75538230838936,9.317185843825726,-9.323912805060566
47,2025-03-11,-0.287266181327144,4.617441345619605,8.762918856087282,-9.33745121874157
48,2025-03-12,-1.3317925255260217,4.909070193624624,8.289985053978242,-10.953570105030284
49,2025-03-13,-1.0557476729686703,5.0645920843595125,8.870852812375976,-10.982348158313314
50,2025-03-14,-1.360267805929611,5.048086446948912,8.533981630090256,-11.254517241949479
51,2025-03-15,-1.3602678059296114,5.048086446948912,8.533981630090256,-11.254517241949479
52,2025-03-16,-1.7966836126903165,5.349789128949481,8.688903080050666,-12.282270305431298
53,2025-03-17,-2.0445713394477774,5.022447487546683,7.79942573614372,-11.888568415039275
54,2025-03-18,-1.9702339236603592,4.892231556092442,7.618539926280826,-11.559007773601545
55,2025-03-19,-1.7536233332064317,5.055953238345942,8.156045013951614,-11.663291680364479
56,2025-03-20,-3.3805763356798137,5.76518948617614,7.919195057225419,-14.680347728585048
57,2025-03-21,-3.380576335679813,5.76518948617614,7.919195057225421,-14.680347728585046
58,2025-03-22,-3.3805763356798146,5.765189486176141,7.919195057225421,-14.68034772858505
59,2025-03-23,-3.3307855480626904,5.5357975509480335,7.519377651795455,-14.180948747920837
60,2025-03-24,-3.538319809637957,5.475263302285517,7.1931962628416555,-14.269835882117569
61,2025-03-25,-3.3896931135188426,5.487782934622539,7.366361438341333,-14.14574766537902
62,2025-03-26,-3.3896931135188426,5.487782934622539,7.366361438341333,-14.14574766537902
63,2025-03-27,-3.328902940951002,5.53821318737489,7.525994906303781,-14.183800788205785
64,2025-03-28,-3.1038477025001017,5.410555854531188,7.500841772381025,-13.708537177381228
65,2025-03-29,-3.1038477025001017,5.410555854531188,7.500841772381025,-13.708537177381228
66,2025-03-30,-3.0989251398329856,5.397148971315201,7.479486843944809,-13.67733712361078
67,2025-03-31,-3.0655648811221217,5.377537162764009,7.474407957895336,-13.605537720139578
68,2025-04-01,-3.0906642238929787,5.246626435628148,7.19272358993819,-13.374052037724148
69,2025-04-02,-3.2747920137966933,5.272240537869642,7.058799440427805,-13.608383468021191
70,2025-04-03,-3.143284832399998,4.999580219797061,6.6558923984022424,-12.942462063202237
71,2025-04-04,-3.1432848323999982,4.999580219797062,6.655892398402243,-12.942462063202239
72,2025-04-05,-3.1432848323999987,4.999580219797062,6.6558923984022424,-12.94246206320224
73,2025-04-06,-3.155607375715013,4.986587705657099,6.618104527372902,-12.929319278802927
74,2025-04-07,-3.7872665759900954,5.260697749419138,6.523701012871415,-14.098234164851606
75,2025-04-08,-3.917491217846803,5.212589853839129,6.299184895677889,-14.134167331371494
76,2025-04-09,-3.9984025986893497,5.167277293371286,6.1294608963183705,-14.126266093697069
77,2025-04-10,-5.091362285139637,6.169629320615001,7.001111183265764,-17.18383575354504
78,2025-04-11,-5.12078079274677,5.944806411285901,6.531039773373595,-16.772601358867135
79,2025-04-12,-4.972015874753202,5.939806209764557,6.670004296385329,-16.614036045891734
80,2025-04-13,-6.535560228528994,6.676789623602507,6.55094743373192,-19.622067890789907
81,2025-04-14,-6.534118643471297,6.130005066195651,5.4806912862721795,-18.548928573214774
82,2025-04-15,-6.522110818273577,5.909244798249553,5.0600089862955455,-18.1042306228427
83,2025-04-16,-6.443971578063001,5.869626252411455,5.060495876663449,-17.94843903278945
84,2025-04-17,-6.34345008472924,5.555648090710574,4.545620173063484,-17.232520342521966
85,2025-04-18,-6.403130873920497,5.234253833121436,3.856006638997516,-16.66226838683851
86,2025-04-19,-6.452214015033405,5.211108947905359,3.7615595228610985,-16.66598755292791
87,2025-04-20,-6.520060891088376,5.148319812005433,3.5706459404422732,-16.610767722619027
88,2025-04-21,-6.982710650595041,5.134870848180674,3.08163621183908,-17.047057513029163
89,2025-04-22,-7.815090782806745,5.418487389807483,2.8051445012159206,-18.43532606682941
90,2025-04-23,-8.205335845433755,5.073868329990976,1.7394460813485573,-18.150117772216067
91,2025-04-24,-8.384034663696664,5.055329777038185,1.524411699298179,-18.292481026691505
92,2025-04-25,-8.436562894744593,4.9406701265887545,1.2471505533693659,-18.120276342858553
93,2025-04-26,-8.436562894744593,4.9406701265887545,1.2471505533693659,-18.120276342858553
94,2025-04-27,-8.514111976371455,4.876036208386251,1.042918992065598,-18.071142944808507
95,2025-04-28,-8.305228289532984,4.775819824170151,1.0553785658405115,-17.66583514490648
96,2025-04-29,-8.305228289532986,4.775819824170151,1.0553785658405097,-17.66583514490648
97,2025-04-30,-8.283680583893023,4.604823147450527,0.74177278511001,-17.309133952896055
98,2025-05-01,-8.07490860453161,4.759931861641433,1.254557844285598,-17.404375053348815
99,2025-05-02,-8.17923925205942,4.597508456816717,0.831877323301347,-17.190355827420184
100,2025-05-03,-8.219612301872932,4.486520020342194,0.5739669379977688,-17.01319154174363
101,2025-05-04,-8.204700802169178,4.480743838842469,0.5775571219620605,-16.986958726300415
102,2025-05-05,-8.285627136537531,4.447690895918245,0.4318470194622286,-17.00310129253729
103,2025-05-06,-8.3672896268287,4.493979689078691,0.4409105637655344,-17.175489817422935
104,2025-05-07,-8.367289626828697,4.493979689078691,0.44091056376553794,-17.175489817422932
105,2025-05-08,-8.005635760656151,4.5304651462917365,0.8740759260756512,-16.885347447387954
106,2025-05-09,-7.268701282951632,4.476186456678802,1.5046241721388185,-16.042026738042082
107,2025-05-10,-7.268701282951632,4.476186456678802,1.5046241721388185,-16.042026738042082
108,2025-05-11,-7.256137262536541,4.465929688148537,1.4970849262345922,-16.009359451307674
109,2025-05-12,-7.251607198980022,4.321209227602464,1.217962887120807,-15.72117728508085
110,2025-05-13,-7.2059642364898195,4.2269886298264145,1.0789334779699526,-15.490861950949592
111,2025-05-14,-6.9728153467145155,4.311465544255157,1.477657120025592,-15.423287813454623
112,2025-05-15,-6.476051710532472,4.4511760763301895,2.2482533990746987,-15.200356820139643
113,2025-05-16,-6.28729367462574,4.368287642326952,2.274550104335086,-14.849137453586566
114,2025-05-17,-6.287293674625739,4.368287642326952,2.274550104335087,-14.849137453586565
115,2025-05-18,-6.690305810288492,4.380885014989278,1.896228819090493,-15.276840439667478
116,2025-05-19,-6.0543231081734925,5.130704379153682,4.001857474967724,-16.110503691314708
117,2025-05-20,-5.871861975789521,5.0020241442723,3.932105346984187,-15.67582929856323
118,2025-05-21,-5.754230525727692,4.974230726339136,3.995261697897014,-15.503722749352399
119,2025-05-22,-5.754230525727692,4.974230726339136,3.995261697897014,-15.503722749352399
120,2025-05-23,-5.754230525727691,4.974230726339136,3.995261697897015,-15.503722749352399
121,2025-05-24,-5.7542305257276904,4.974230726339136,3.995261697897016,-15.503722749352397
122,2025-05-25,-5.725614148162268,4.964837840253413,4.005468018734421,-15.456696315058958
123,2025-05-26,-5.802585475270247,4.869450628741843,3.7415377570637656,-15.34670870760426
124,2025-05-27,-7.868617961850806,4.942522324953715,1.8187257950584748,-17.555961718760088
125,2025-05-28,-7.2649766410197465,5.019606398580259,2.5734519001975613,-17.103405182237054
126,2025-05-29,-7.024585697304296,5.073007355163138,2.9185087188154526,-16.967680113424045
127,2025-05-30,-7.024585697304294,5.073007355163137,2.9185087188154526,-16.96768011342404
128,2025-05-31,-7.024585697304295,5.073007355163137,2.9185087188154517,-16.96768011342404
129,2025-06-01,-7.024585697304297,5.073007355163137,2.91850871881545,-16.967680113424045
130,2025-06-02,-6.858433562897533,5.002894360327994,2.947239383345334,-16.6641065091404
131,2025-06-03,-6.364547606542205,5.447685154049501,4.312915295394816,-17.042010508479226
132,2025-06-04,-6.364547606542207,5.447685154049502,4.312915295394816,-17.04201050847923
