end_date,approve,disapprove,net,approve_std,disapprove_std,net_std,approve_lower_ci,approve_upper_ci,disapprove_lower_ci,disapprove_upper_ci,net_lower_ci,net_upper_ci
2025-01-21,49.265862988447395,45.734137011552605,3.5317259768947866,0,0,0,49.265862988447395,49.265862988447395,45.734137011552605,45.734137011552605,3.5317259768947866,3.5317259768947866
2025-01-22,49.265862988447395,45.734137011552605,3.5317259768947866,0,0,0,49.265862988447395,49.265862988447395,45.734137011552605,45.734137011552605,3.5317259768947866,3.5317259768947866
2025-01-23,51.793760795432185,43.74543130618832,8.048329489243859,1.5580269247516425,1.2110386625201919,2.7097871843828956,48.74002802291896,54.847493567945406,41.37179552764874,46.1190670847279,2.7371466078533837,13.359512370634334
2025-01-24,51.400366835819106,43.621364148132855,7.779002687686252,1.3845347434837427,1.001971193321638,2.239987834359007,48.68667873859097,54.11405493304724,41.657500609222446,45.585227687043265,3.388626532342599,12.169378843029905
2025-01-25,51.400366835819106,43.621364148132855,7.779002687686253,1.3845347434837427,1.001971193321638,2.2399878343590065,48.68667873859097,54.11405493304724,41.657500609222446,45.585227687043265,3.3886265323426006,12.169378843029905
2025-01-26,51.30304792811491,44.00988473377077,7.293163194344134,1.1699005596614862,1.030170708419923,2.0201209709762016,49.010042831178396,53.59605302505142,41.99075014526772,46.02901932227382,3.3337260912307793,11.252600297457489
2025-01-27,50.66698678998329,43.12636399152896,7.5406227984543275,1.43683459616185,1.8761178254521742,1.8508564417839155,47.850790981506066,53.483182598460516,39.4491730536427,46.80355492941522,3.9129441725578533,11.168301424350801
2025-01-28,50.121219431082395,44.26539466966583,5.855824761416563,1.9669351536113364,2.175052070626974,2.3564693383495934,46.266026530004176,53.97641233216061,40.00229261123696,48.5284967280947,1.2371448582513596,10.474504664581765
2025-01-29,50.121219431082395,44.26539466966583,5.855824761416563,1.9669351536113364,2.175052070626974,2.3564693383495934,46.266026530004176,53.97641233216061,40.00229261123696,48.5284967280947,1.2371448582513596,10.474504664581765
2025-01-30,50.121219431082395,44.26539466966583,5.855824761416563,1.9669351536113364,2.175052070626974,2.3564693383495934,46.266026530004176,53.97641233216061,40.00229261123696,48.5284967280947,1.2371448582513596,10.474504664581765
2025-01-31,49.81366823067203,44.82792793124288,4.985740299429138,1.8005108444236064,2.269261632609599,2.574995683080395,46.28466697560176,53.3426694857423,40.380175131328066,49.2756807311577,-0.06125123940843569,10.032731838266713
2025-02-01,49.70602847433512,44.95833623531344,4.747692239021674,1.7907230168587696,2.2523550047087935,2.654187823583661,46.19621136129193,53.21584558737831,40.54372042608421,49.37295204454267,-0.4545158952023014,9.94990037324565
2025-02-02,49.70602847433512,44.958336235313446,4.747692239021675,1.7907230168587696,2.2523550047087935,2.654187823583661,46.19621136129193,53.21584558737831,40.543720426084214,49.37295204454268,-0.4545158952023005,9.94990037324565
2025-02-03,49.549375818974184,45.43091796970369,4.118457849270493,1.6881674169260656,2.242615143031729,2.799103818639423,46.24056768179909,52.858183956149276,41.0353922893615,49.82644365004588,-1.3677856352627762,9.604701333803764
2025-02-04,49.41212502274486,45.546250374226204,3.8658746485186515,1.6136086735451154,2.1446510543918578,2.7059339451486646,46.24945202259644,52.57479802289328,41.342734307618166,49.74976644083424,-1.4377558839727311,9.169505181010035
2025-02-05,49.58553993700757,45.856612436525424,3.728927500482141,1.4769200841241727,2.004790774165323,2.4251532689198645,46.690776572124186,52.48030330189095,41.92722251916139,49.78600235388946,-1.0243729066007927,8.482227907565075
2025-02-06,48.97628803204807,46.00452173356385,2.9717662984842113,1.7160427178526099,2.146707584767837,2.797157696772353,45.61284430505695,52.33973175903918,41.79697486741889,50.21206859970881,-2.5106627871896006,8.454195384158023
2025-02-07,48.97628803204807,46.00452173356385,2.9717662984842113,1.7160427178526099,2.146707584767837,2.797157696772353,45.61284430505695,52.33973175903918,41.79697486741889,50.21206859970881,-2.5106627871896006,8.454195384158023
2025-02-08,48.97628803204806,46.00452173356385,2.9717662984842113,1.7160427178526099,2.146707584767837,2.797157696772353,45.612844305056946,52.339731759039175,41.79697486741889,50.21206859970881,-2.5106627871896006,8.454195384158023
2025-02-09,48.98603714513365,46.270329761741344,2.7157073833923073,1.6365210047714915,2.2236777727911843,2.7858728988055015,45.778455975781526,52.193618314485775,41.91192132707062,50.628738196412066,-2.7446034982664758,8.176018265051091
2025-02-10,48.98603714513365,46.27032976174134,2.7157073833923078,1.6365210047714915,2.2236777727911843,2.7858728988055015,45.778455975781526,52.193618314485775,41.911921327070615,50.62873819641206,-2.7446034982664753,8.176018265051091
2025-02-11,48.82734903413257,46.515072657423815,2.312276376708745,1.603074499455584,2.209270848121696,2.8472287021467673,45.68532301519962,51.96937505306551,42.18490179510529,50.84524351974234,-3.2682918794989186,7.892844632916408
2025-02-12,48.87691932557173,46.517440358174724,2.359478967397005,1.605348930264313,2.174361846860985,2.8148997969189358,45.73043542225368,52.02340322888978,42.255691138327194,50.779189578022255,-3.1577246345641092,7.876682569358119
2025-02-13,49.37666328259706,46.51043847127591,2.866224811321146,1.8021003194284926,1.9548610118320089,2.7652147831207756,45.84454665651721,52.908779908676905,42.67891088808518,50.341966054466646,-2.553596163595574,8.286045786237867
2025-02-14,49.612774640511475,46.583180089472194,3.0295945510392803,1.7365658151207934,1.8137577668474256,2.5330196377386365,46.20910564287472,53.01644363814823,43.028214866451236,50.13814531249315,-1.935123938928447,7.994313041007008
2025-02-15,49.57787450444088,46.440791451082085,3.1370830533587934,1.6048727809941954,1.7083739941552207,2.3519005125839185,46.43232385369225,52.7234251551895,43.09237842253785,49.78920447962632,-1.472641951305687,7.746808058023274
2025-02-16,49.53330040923907,46.571562975930334,2.9617374333087323,1.535134174468054,1.6771550299412543,2.3033910341398998,46.52443742728168,52.54216339119645,43.28433911724547,49.858786834615195,-1.5529089936054712,7.476383860222936
2025-02-17,48.46789262486233,46.78621409628839,1.6816785285739384,1.7552671654528134,1.6705473493764025,2.2193164008706243,45.02756898057481,51.90821626914985,43.51194129151064,50.06048690106614,-2.6681816171324853,6.031538674280362
2025-02-18,48.72991990526678,47.04210536525846,1.6878145400083269,1.7022902289162485,1.7193478062136167,2.162455032089701,45.393431056590934,52.06640875394263,43.67218366507977,50.412027065437144,-2.5505973228874876,5.926226402904142
2025-02-19,48.74807005596791,47.095514499827374,1.652555556140534,1.6876264860292212,1.7367919140932453,2.15113540266574,45.440322143350635,52.05581796858518,43.69140234820461,50.499626651450136,-2.563669833084316,5.868780945365384
2025-02-20,48.65857122446587,47.104469984867656,1.5541012395982108,1.5470991126981983,1.7253580346778714,2.2449332641644797,45.6262569635774,51.690885485354336,43.72276823689903,50.48617173283628,-2.8459679581641693,5.954170437360591
