end_date,avg,sd,cand,upper_ci,lower_ci
2025-08-01,11.547635226016961,0,katie_porter_dem,11.547635226016961,11.547635226016961
2025-08-02,11.547635226016961,0,katie_porter_dem,11.547635226016961,11.547635226016961
2025-08-03,11.547635226016961,0,katie_porter_dem,11.547635226016961,11.547635226016961
2025-08-04,11.547635226016961,0,katie_porter_dem,11.547635226016961,11.547635226016961
2025-08-05,11.547635226016961,0,katie_porter_dem,11.547635226016961,11.547635226016961
2025-08-06,11.547635226016961,0,katie_porter_dem,11.547635226016961,11.547635226016961
2025-08-07,11.547635226016961,0,katie_porter_dem,11.547635226016961,11.547635226016961
2025-08-08,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-09,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-10,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-11,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-12,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-13,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-14,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-15,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-16,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-17,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-18,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-19,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-20,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-21,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-22,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-23,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-24,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-25,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-26,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-27,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-28,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-29,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-30,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-08-31,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-01,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-02,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-03,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-04,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-05,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-06,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-07,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-08,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-09,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-10,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-11,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-12,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-13,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-14,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-15,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-16,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-17,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-18,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-19,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-20,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-21,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-22,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-23,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-24,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-25,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-26,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-27,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-28,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-29,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-09-30,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-10-01,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-10-02,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-10-03,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-10-04,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-10-05,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-10-06,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-10-07,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-10-08,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-10-09,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-10-10,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-10-11,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-10-12,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-10-13,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-10-14,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-10-15,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-10-16,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-10-17,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-10-18,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-10-19,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-10-20,19.11039642133295,0,katie_porter_dem,19.11039642133295,19.11039642133295
2025-10-21,19.002787914180836,0.10516312312734322,katie_porter_dem,19.20890763551043,18.796668192851243
2025-10-22,19.002787914180836,0.10516312312734322,katie_porter_dem,19.20890763551043,18.796668192851243
2025-10-23,19.002787914180836,0.10516312312734322,katie_porter_dem,19.20890763551043,18.796668192851243
2025-10-24,19.002787914180836,0.10516312312734322,katie_porter_dem,19.20890763551043,18.796668192851243
2025-10-25,19.002787914180836,0.10516312312734322,katie_porter_dem,19.20890763551043,18.796668192851243
2025-10-26,19.1943932744323,0.6090599796907928,katie_porter_dem,20.388150834626256,18.000635714238346
2025-10-27,19.1943932744323,0.6090599796907928,katie_porter_dem,20.388150834626256,18.000635714238346
2025-10-28,19.1943932744323,0.6090599796907928,katie_porter_dem,20.388150834626256,18.000635714238346
2025-10-29,19.1943932744323,0.6090599796907928,katie_porter_dem,20.388150834626256,18.000635714238346
2025-10-30,19.192937808358185,0.5982278075893649,katie_porter_dem,20.36546431123334,18.02041130548303
2025-10-31,19.241678565403767,0.5839806392579712,katie_porter_dem,20.38628061834939,18.097076512458145
2025-11-01,19.241678565403767,0.5839806392579712,katie_porter_dem,20.38628061834939,18.097076512458145
2025-11-02,19.241678565403767,0.5839806392579712,katie_porter_dem,20.38628061834939,18.097076512458145
2025-11-03,19.241678565403767,0.5839806392579712,katie_porter_dem,20.38628061834939,18.097076512458145
2025-11-04,19.241678565403767,0.5839806392579712,katie_porter_dem,20.38628061834939,18.097076512458145
2025-11-05,19.241678565403767,0.5839806392579712,katie_porter_dem,20.38628061834939,18.097076512458145
2025-11-06,19.241678565403767,0.5839806392579712,katie_porter_dem,20.38628061834939,18.097076512458145
2025-11-07,19.241678565403767,0.5839806392579712,katie_porter_dem,20.38628061834939,18.097076512458145
2025-11-08,19.241678565403767,0.5839806392579712,katie_porter_dem,20.38628061834939,18.097076512458145
2025-11-09,19.241678565403767,0.5839806392579712,katie_porter_dem,20.38628061834939,18.097076512458145
2025-11-10,19.241678565403767,0.5839806392579712,katie_porter_dem,20.38628061834939,18.097076512458145
2025-11-11,19.241678565403767,0.5839806392579712,katie_porter_dem,20.38628061834939,18.097076512458145
2025-11-12,19.241678565403767,0.5839806392579712,katie_porter_dem,20.38628061834939,18.097076512458145
2025-11-13,19.241678565403767,0.5839806392579712,katie_porter_dem,20.38628061834939,18.097076512458145
2025-11-14,17.419010356375047,0.5839806392579712,katie_porter_dem,18.56361240932067,16.274408303429425
2025-11-15,17.419010356375047,0.5839806392579712,katie_porter_dem,18.56361240932067,16.274408303429425
2025-11-16,17.419010356375047,0.5839806392579712,katie_porter_dem,18.56361240932067,16.274408303429425
2025-11-17,17.419010356375047,0.5839806392579712,katie_porter_dem,18.56361240932067,16.274408303429425
2025-11-18,17.419010356375047,0.5839806392579712,katie_porter_dem,18.56361240932067,16.274408303429425
2025-11-19,14.939439342980002,0.937942775584977,katie_porter_dem,16.777807183126555,13.101071502833447
2025-11-20,15.541149799194663,0.937942775584977,katie_porter_dem,17.379517639341216,13.702781959048108
2025-11-21,15.541149799194663,0.937942775584977,katie_porter_dem,17.379517639341216,13.702781959048108
2025-11-22,15.541149799194663,0.937942775584977,katie_porter_dem,17.379517639341216,13.702781959048108
