pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
InsiderAdvantage,NA,2025-01-20,2025-01-20,800,RV,56,39,https://insideradvantage.com/first-insideradvantage-trump-job-performance-survey-approval-hits-fifty-six-percent-post-inaugural-address/,17,NA,0.6354500747716614,4.108843298837035e-29
Ipsos,Reuters,2025-01-20,2025-01-21,1077,A,47,41,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,6,NA,10.125381361749746,1.906602321798679e-29
SoCal Strategies,On Point Politics,2025-01-21,2025-01-21,742,A,49,36,https://substack.com/inbox/post/155392047,13,NA,8.365018965637404,2.3671039815523362e-29
AtlasIntel,NA,2025-01-21,2025-01-23,1882,A,50.1,49.7,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,0.3999999999999986,NA,-0.09049893079636462,1.2205946370502928e-28
Quantus Insights,TrendingPolitics,2025-01-22,2025-01-23,1000,RV,54,40,https://quantusinsights.org/f/trump%E2%80%99s-second-term-begins-what-voters-think,14,REP,7.408755688418822,6.739093678122916e-30
RMG Research,Napolitan Institute,2025-01-20,2025-01-23,3000,RV,57,39,https://x.com/ScottWRasmussen/status/1882804554187538650,18,NA,8.706219325037232,4.016159552773115e-29
Research Co.,NA,2025-01-22,2025-01-24,1001,A,50,46,https://researchco.ca/2025/01/27/immigration-usa/,4,NA,3.4477766768014035,9.22412254587618e-29
Echelon Insights,NA,2025-01-22,2025-01-24,1024,LV,51,43,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,8,NA,5.016451963594619,5.195642994669444e-29
Ipsos,Reuters,2025-01-24,2025-01-26,1034,A,45,46,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,-1,NA,3.1253813617497457,3.232271056885044e-29
Morning Consult,NA,2025-01-24,2025-01-26,2302,RV,52,44,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8,NA,1.8297951141973314,3.2061015715171884e-29
Gallup,NA,2025-01-21,2025-01-27,1001,A,47,48,https://news.gallup.com/poll/655955/trump-inaugural-approval-rating-historically-low-again.aspx,-1,NA,4.5033394041922605,9.491952998905845e-29
Morning Consult,NA,2025-01-21,2025-01-27,45000,A,52.35,37.67,https://pro.morningconsult.com/trackers/global-leader-approval,14.68,NA,10.412374395565742,5.272646642222527e-29
Quinnipiac University,NA,2025-01-23,2025-01-27,1019,RV,46,43,https://poll.qu.edu/poll-release?releaseid=3918,3,NA,5.609594570773666,8.108445166442644e-29
McLaughlin & Associates,NA,2025-01-22,2025-01-27,1000,LV,52,43,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,9,NA,4.565067863339301,3.063155482165221e-29
YouGov,The Economist,2025-01-26,2025-01-28,1577,A,49,43,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,6,NA,7.706211221999283,3.769133428906311e-29
Emerson College,NA,2025-01-27,2025-01-28,1000,RV,48.5,41.2,https://emersoncollegepolling.com/january-2025-national-poll-trump-starts-term-with-49-approval-41-disapproval-rating/,7.299999999999997,NA,1.872362360815984,9.686581467682899e-29
co/efficient,NA,2025-01-25,2025-01-28,1570,LV,52,47,https://coefficient.org/post-inauguration-study/,5,REP,3.094359461650633,2.204129350623225e-28
TIPP Insights,NA,2025-01-29,2025-01-31,1478,A,46,41,https://tippinsights.com/the-art-of-the-comeback-tipp-poll-shows-trumps-strong-start-energizes-core-voters/,5,NA,0.8924431215122013,1.5215153038518152e-28
RMG Research,Napolitan Institute,2025-01-27,2025-01-31,4000,RV,53,43,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,10,NA,0.46116883610672943,1.1148917640839628e-28
"Fabrizio, Lee & Associates/Impact Research",AARP,2025-01-27,2025-02-01,3000,RV,48,47,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,1,NA,-0.34951314744407824,1.298194918744877e-28
Pew Research Center,NA,2025-01-27,2025-02-02,5086,A,47,51,https://www.pewresearch.org/politics/2025/02/07/public-anticipates-changes-with-trump-but-is-split-over-whether-they-will-be-good-or-bad/,-4,NA,3.6980832167173077,4.588474007798047e-28
Global Strategy Group/GBAO (Navigator Research),NA,2025-01-30,2025-02-03,1000,RV,49,47,https://navigatorresearch.org/while-three-in-four-americans-see-trump-as-bringing-change-to-government-only-two-in-five-view-this-change-as-positive/,2,NA,2.226724149309362,7.544929727102966e-29
Morning Consult,NA,2025-01-31,2025-02-03,2303,RV,49,47,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2,NA,-4.170204885802669,7.709460138465988e-29
Quantus Insights,TrendingPolitics,2025-02-01,2025-02-03,1000,RV,51.9,45.3,https://quantusinsights.org/f/february-2025-national-political-survey-–-summary-analysis,6.600000000000001,REP,0.008755688418823127,2.251184123425873e-29
YouGov,The Economist,2025-02-02,2025-02-04,1604,A,46,44,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_c1AfT3R.pdf,2,NA,3.7062112219992827,8.189571531126267e-29
Marquette University Law School,NA,2025-01-27,2025-02-05,1063,A,48,52,https://law.marquette.edu/poll/2025/02/11/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-27-feb-5-2025-national-issues/,-4,NA,-2.9258525123318506,3.424264958911421e-28
Cygnal,NA,2025-02-04,2025-02-05,1500,LV,49.8,47.5,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/,2.299999999999997,NA,1.8905837185177248,7.495627818154131e-28
Clarity Campaign Labs,NA,2025-01-31,2025-02-06,1102,RV,48,43,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf,5,NA,0.573467852972307,2.507617599746043e-28
RMG Research,Napolitan Institute,2025-02-03,2025-02-06,3000,RV,51,45,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-45-disapprove,6,NA,-3.2937806749627683,1.8641361334159035e-28
YouGov,CBS News,2025-02-05,2025-02-07,2175,A,53,47,https://www.cbsnews.com/news/trump-approval-opinion-poll-2025-2-9/,6,NA,7.706211221999283,1.3250912069715188e-28
Morning Consult,NA,2025-02-07,2025-02-09,2230,RV,50,48,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2,NA,-4.170204885802669,1.464683251682092e-28
YouGov,Elon University,2025-02-06,2025-02-11,1000,A,45,41,https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/02/Elon-University-Poll-topline-2-25-25.pdf,4,NA,5.706211221999283,1.3931322050546518e-28
YouGov,The Economist,2025-02-09,2025-02-11,1595,A,46,48,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Z51qCJt.pdf,-2,NA,-0.29378877800071734,1.75943276612461e-28
Quantus Insights,TrendingPolitics,2025-02-10,2025-02-12,1000,RV,52.9,44.2,https://quantusinsights.org/f/quantus-insights-latest-national-survey---february-13-2025,8.699999999999996,REP,2.1087556884188174,6.132879428003112e-29
Echelon Insights,NA,2025-02-10,2025-02-13,1010,LV,52,46,https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/,6,NA,3.016451963594619,4.728066111300735e-28
RMG Research,Napolitan Institute,2025-02-10,2025-02-14,3000,RV,55,43,https://napolitannews.org/posts/president-trump-job-approval-55-percent-approve-43-disapprove,12,NA,2.7062193250372317,4.51876023099152e-28
Harris Insights & Analytics,Deseret News,2025-02-14,2025-02-15,1009,RV,52,43,https://www.harrisx.com/content/deseret-news-harrisx-overnight-poll-executive-orders-and-immigration-february-2025,9,NA,1.1613658315026925,5.102084084441699e-28
Gallup,NA,2025-02-03,2025-02-16,1004,A,45,51,https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx,-6,NA,-0.49666059580773947,8.897758816722094e-28
SurveyUSA,NA,2025-02-13,2025-02-16,2000,A,51,45,https://www.surveyusa.com/client/PollReport.aspx?g=326a263b-3dbc-4280-9c0c-95187bdbf20c,6,NA,2.922744202606573,4.990464784765792e-27
Morning Consult,NA,2025-02-14,2025-02-16,2217,RV,50,47,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3,NA,-3.1702048858026686,3.179648799065395e-28
SSRS,CNN,2025-02-13,2025-02-17,1206,A,47,52,https://s3.documentcloud.org/documents/25539589/cnn-poll-on-trumps-performance-so-far.pdf,-5,NA,1.8815382505211176,3.9446545946392174e-28
Blueprint Polling,NA,2025-02-16,2025-02-17,1383,RV,47,48,https://www.politico.com/news/2025/03/06/poll-democrats-trump-disarray-00215291,-1,NA,0.37014264011627773,2.2737416537909526e-27
Emerson College,NA,2025-02-15,2025-02-17,1000,RV,47.8,42.2,https://emersoncollegepolling.com/february-2025-national-poll-trump-presidential-approval-at-48-musk-doge-job-approval-at-41/,5.599999999999994,NA,-0.2793073277465652,8.918504498257639e-28
Quinnipiac University,NA,2025-02-13,2025-02-17,1039,RV,45,49,https://poll.qu.edu/poll-release?releaseid=3919,-4,NA,-1.70329809124987,8.411991280199414e-28
co/efficient,NA,2025-02-15,2025-02-17,2063,LV,48,48,https://coefficient.org/doge-part-1/,0,REP,-2.551898900591283,2.773086696964472e-27
Ipsos,Reuters,2025-02-13,2025-02-18,4145,A,44,51,https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/,-7,NA,-2.8746186382502543,8.217969712608844e-28
Ipsos,The Washington Post,2025-02-13,2025-02-18,2601,A,45,53,https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/,-8,NA,-3.8746186382502543,6.509871934452562e-28
YouGov,NA,2025-02-14,2025-02-18,1135,A,46,46,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_poll_results_An53LUg.pdf,0,NA,1.7062112219992827,3.209594556160046e-28
