pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,adj_net,total_weight
InsiderAdvantage,NA,2025-01-20,2025-01-20,800,RV,56,39,https://insideradvantage.com/first-insideradvantage-trump-job-performance-survey-approval-hits-fifty-six-percent-post-inaugural-address/,17,1.3181007551283674,1.995727124116541e-19
Ipsos,Reuters,2025-01-20,2025-01-21,1077,A,47,41,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,6,10.031635468626776,1.134859212706208e-19
SoCal Strategies,On Point Politics,2025-01-21,2025-01-21,742,A,49,36,https://substack.com/inbox/post/155392047,13,8.171848250525452,1.3220084980489972e-19
AtlasIntel,NA,2025-01-21,2025-01-23,1882,A,50.1,49.7,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,0.3999999999999986,0.08782441956810705,4.762814592232549e-19
Quantus Insights,TrendingPolitics,2025-01-22,2025-01-23,1000,RV,54,40,https://quantusinsights.org/f/trump%E2%80%99s-second-term-begins-what-voters-think,14,7.370797649020375,3.71019514956689e-20
RMG Research,Napolitan Institute,2025-01-20,2025-01-23,3000,RV,57,39,https://x.com/ScottWRasmussen/status/1882804554187538650,18,7.813840441415922,2.4832441803582155e-19
Research Co.,NA,2025-01-22,2025-01-24,1001,A,50,46,https://researchco.ca/2025/01/27/immigration-usa/,4,4.887946460492282,8.800226724303169e-19
Echelon Insights,NA,2025-01-22,2025-01-24,1024,LV,51,43,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,8,5.627865383797782,3.0014342719307985e-19
Ipsos,Reuters,2025-01-24,2025-01-26,1034,A,45,46,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,-1,3.031635468626776,1.9239316688805287e-19
Morning Consult,NA,2025-01-24,2025-01-26,2302,RV,52,44,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8,3.7281236651203624,1.3909585953781014e-19
Gallup,NA,2025-01-21,2025-01-27,1001,A,47,48,https://news.gallup.com/poll/655955/trump-inaugural-approval-rating-historically-low-again.aspx,-1,4.943796835693387,3.788262897240376e-19
Morning Consult,NA,2025-01-21,2025-01-27,45000,A,52.35,37.67,https://pro.morningconsult.com/trackers/global-leader-approval,14.68,10.486093508037653,2.2875236494520354e-19
McLaughlin & Associates,NA,2025-01-22,2025-01-27,1000,LV,52,43,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,9,4.290475433869584,2.0952294129221434e-19
Quinnipiac University,NA,2025-01-23,2025-01-27,1019,RV,46,43,https://poll.qu.edu/poll-release?releaseid=3918,3,6.982404419571567,3.9312875375476926e-19
YouGov,The Economist,2025-01-26,2025-01-28,1577,A,49,43,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,6,7.733285298536992,2.3304732393559307e-19
co/efficient,NA,2025-01-25,2025-01-28,1570,LV,52,47,https://coefficient.org/post-inauguration-study/,5,4.094036826713243,6.449769782692062e-19
Emerson College,NA,2025-01-27,2025-01-28,1000,RV,48.5,41.2,https://emersoncollegepolling.com/january-2025-national-poll-trump-starts-term-with-49-approval-41-disapproval-rating/,7.299999999999997,2.6175290668679216,5.330523293032188e-19
