pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
InsiderAdvantage,NA,2025-01-20,2025-01-20,800,RV,56,39,https://insideradvantage.com/first-insideradvantage-trump-job-performance-survey-approval-hits-fifty-six-percent-post-inaugural-address/,17,NA,-0.0015138237301144386,1.6808771782488266e-23
Ipsos,Reuters,2025-01-20,2025-01-21,1077,A,47,41,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,6,NA,9.64145291333395,8.333117733793791e-24
SoCal Strategies,On Point Politics,2025-01-21,2025-01-21,742,A,49,36,https://substack.com/inbox/post/155392047,13,NA,8.202381567533564,9.186603930269452e-24
AtlasIntel,NA,2025-01-21,2025-01-23,1882,A,50.1,49.7,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,0.3999999999999986,NA,-0.19469075974595995,5.024413518430666e-23
Quantus Insights,TrendingPolitics,2025-01-22,2025-01-23,1000,RV,54,40,https://quantusinsights.org/f/trump%E2%80%99s-second-term-begins-what-voters-think,14,REP,7.390380506111761,2.83933806286088e-24
RMG Research,Napolitan Institute,2025-01-20,2025-01-23,3000,RV,57,39,https://x.com/ScottWRasmussen/status/1882804554187538650,18,NA,8.04296938103338,1.77567959176223e-23
Research Co.,NA,2025-01-22,2025-01-24,1001,A,50,46,https://researchco.ca/2025/01/27/immigration-usa/,4,NA,3.6200820209972022,4.384381639317505e-23
Echelon Insights,NA,2025-01-22,2025-01-24,1024,LV,51,43,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,8,NA,4.947151493570324,2.3453972740802547e-23
Ipsos,Reuters,2025-01-24,2025-01-26,1034,A,45,46,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,-1,NA,2.64145291333395,1.412717007453705e-23
Morning Consult,NA,2025-01-24,2025-01-26,2302,RV,52,44,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8,NA,2.8806866492486876,1.3803945911494615e-23
Gallup,NA,2025-01-21,2025-01-27,1001,A,47,48,https://news.gallup.com/poll/655955/trump-inaugural-approval-rating-historically-low-again.aspx,-1,NA,4.44613958090811,3.6837761841157794e-23
Morning Consult,NA,2025-01-21,2025-01-27,45000,A,52.35,37.67,https://pro.morningconsult.com/trackers/global-leader-approval,14.68,NA,10.724659937485953,2.2701504439617915e-23
Quinnipiac University,NA,2025-01-23,2025-01-27,1019,RV,46,43,https://poll.qu.edu/poll-release?releaseid=3918,3,NA,5.946305243084268,3.4291939593290444e-23
McLaughlin & Associates,NA,2025-01-22,2025-01-27,1000,LV,52,43,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,9,NA,4.736402107488999,1.1887942570664492e-23
YouGov,The Economist,2025-01-26,2025-01-28,1577,A,49,43,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,6,NA,7.4885103669167705,1.6072005726046035e-23
Emerson College,NA,2025-01-27,2025-01-28,1000,RV,48.5,41.2,https://emersoncollegepolling.com/january-2025-national-poll-trump-starts-term-with-49-approval-41-disapproval-rating/,7.299999999999997,NA,1.749111905837843,4.230964321741216e-23
co/efficient,NA,2025-01-25,2025-01-28,1570,LV,52,47,https://coefficient.org/post-inauguration-study/,5,REP,3.3863690096665664,8.554108105541997e-23
