pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,url,net,partisan,adj_net,total_weight
InsiderAdvantage,NA,2025-01-20,2025-01-20,800,RV,56,39,https://insideradvantage.com/first-insideradvantage-trump-job-performance-survey-approval-hits-fifty-six-percent-post-inaugural-address/,17,NA,0.1374191555183799,7.528967850086428e-23
Ipsos,Reuters,2025-01-20,2025-01-21,1077,A,47,41,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,6,NA,9.841360624450644,3.7325615649135145e-23
SoCal Strategies,On Point Politics,2025-01-21,2025-01-21,742,A,49,36,https://substack.com/inbox/post/155392047,13,NA,8.344346657695418,4.114854228346092e-23
AtlasIntel,NA,2025-01-21,2025-01-23,1882,A,50.1,49.7,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,0.3999999999999986,NA,0.0022326690370206848,2.250530159807083e-22
Quantus Insights,TrendingPolitics,2025-01-22,2025-01-23,1000,RV,54,40,https://quantusinsights.org/f/trump%E2%80%99s-second-term-begins-what-voters-think,14,REP,7.587752029607003,1.1128192237366717e-23
RMG Research,Napolitan Institute,2025-01-20,2025-01-23,3000,RV,57,39,https://x.com/ScottWRasmussen/status/1882804554187538650,18,NA,8.039133961428561,8.12843125903112e-23
Research Co.,NA,2025-01-22,2025-01-24,1001,A,50,46,https://researchco.ca/2025/01/27/immigration-usa/,4,NA,3.775655615127583,1.963847735699605e-22
Echelon Insights,NA,2025-01-22,2025-01-24,1024,LV,51,43,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,8,NA,5.132009518787804,1.0505479460806081e-22
Ipsos,Reuters,2025-01-24,2025-01-26,1034,A,45,46,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,-1,NA,2.841360624450644,6.3278275581506e-23
Morning Consult,NA,2025-01-24,2025-01-26,2302,RV,52,44,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,8,NA,3.252899422256391,6.347959573802182e-23
Gallup,NA,2025-01-21,2025-01-27,1001,A,47,48,https://news.gallup.com/poll/655955/trump-inaugural-approval-rating-historically-low-again.aspx,-1,NA,4.713491421446804,1.6500332573981958e-22
Morning Consult,NA,2025-01-21,2025-01-27,45000,A,52.35,37.67,https://pro.morningconsult.com/trackers/global-leader-approval,14.68,NA,10.733307610063697,1.043964047462586e-22
Quinnipiac University,NA,2025-01-23,2025-01-27,1019,RV,46,43,https://poll.qu.edu/poll-release?releaseid=3918,3,NA,6.491554104255883,1.5863750608536846e-22
McLaughlin & Associates,NA,2025-01-22,2025-01-27,1000,LV,52,43,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,9,NA,5.087741143749476,5.324835066858044e-23
YouGov,The Economist,2025-01-26,2025-01-28,1577,A,49,43,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_HmzVWgj.pdf,6,NA,7.706234784500495,7.332281685402954e-23
Emerson College,NA,2025-01-27,2025-01-28,1000,RV,48.5,41.2,https://emersoncollegepolling.com/january-2025-national-poll-trump-starts-term-with-49-approval-41-disapproval-rating/,7.299999999999997,NA,1.9579973404095483,1.8951292078603626e-22
co/efficient,NA,2025-01-25,2025-01-28,1570,LV,52,47,https://coefficient.org/post-inauguration-study/,5,REP,3.651587298559754,3.3526039277540268e-22
TIPP Insights,NA,2025-01-29,2025-01-31,1478,A,46,41,https://tippinsights.com/the-art-of-the-comeback-tipp-poll-shows-trumps-strong-start-energizes-core-voters/,5,NA,0.9806991233932933,2.924075160455612e-22
RMG Research,Napolitan Institute,2025-01-27,2025-01-31,4000,RV,53,43,https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-43-disapprove,10,NA,0.07288372371924368,2.2564644025058895e-22
"Fabrizio, Lee & Associates/Impact Research",AARP,2025-01-27,2025-02-01,3000,RV,48,47,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/federal-tax-package-legislative-priorities.doi.10.26419-2fres.00921.001.pdf,1,NA,0.17903854114049267,2.25671660064195e-22
Pew Research Center,NA,2025-01-27,2025-02-02,5086,A,47,51,https://www.pewresearch.org/politics/2025/02/07/public-anticipates-changes-with-trump-but-is-split-over-whether-they-will-be-good-or-bad/,-4,NA,3.3903140759535404,9.210320922273194e-22
Global Strategy Group/GBAO (Navigator Research),NA,2025-01-30,2025-02-03,1000,RV,49,47,https://navigatorresearch.org/while-three-in-four-americans-see-trump-as-bringing-change-to-government-only-two-in-five-view-this-change-as-positive/,2,NA,2.6686514074202776,1.4871834800594283e-22
Morning Consult,NA,2025-01-31,2025-02-03,2303,RV,49,47,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2,NA,-2.747100577743609,1.5264438821775083e-22
Quantus Insights,TrendingPolitics,2025-02-01,2025-02-03,1000,RV,51.9,45.3,https://quantusinsights.org/f/february-2025-national-political-survey-–-summary-analysis,6.600000000000001,REP,0.18775202960700454,3.717355906257233e-23
YouGov,The Economist,2025-02-02,2025-02-04,1604,A,46,44,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_c1AfT3R.pdf,2,NA,3.706234784500495,1.5931578566163485e-22
Marquette University Law School,NA,2025-01-27,2025-02-05,1063,A,48,52,https://law.marquette.edu/poll/2025/02/11/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-27-feb-5-2025-national-issues/,-4,NA,-2.959137698574125,7.461940863975796e-22
Cygnal,NA,2025-02-04,2025-02-05,1500,LV,49.8,47.5,https://www.cygn.al/poll-trump-winning-over-black-men-dei-skeptics-and-border-hawks-as-democrats-lose-ground/,2.299999999999997,NA,2.3584977712135498,1.3030021520817664e-21
Clarity Campaign Labs,NA,2025-01-31,2025-02-06,1102,RV,48,43,https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67aa57a7976e415c4d212706/1739216809584/Clarity+Omnibus+Overview+-+Jan_Feb+2025.pdf,5,NA,0.597546224838311,4.970156959425695e-22
RMG Research,Napolitan Institute,2025-02-03,2025-02-06,3000,RV,51,45,https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-45-disapprove,6,NA,-3.9608660385714387,3.772883576670801e-22
YouGov,CBS News,2025-02-05,2025-02-07,2175,A,53,47,https://www.cbsnews.com/news/trump-approval-opinion-poll-2025-2-9/,6,NA,7.706234784500495,2.5777654656245365e-22
Morning Consult,NA,2025-02-07,2025-02-09,2230,RV,50,48,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,2,NA,-2.747100577743609,2.900017314705068e-22
YouGov,Elon University,2025-02-06,2025-02-11,1000,A,45,41,https://eloncdn.blob.core.windows.net/eu3/sites/819/2025/02/Elon-University-Poll-topline-2-25-25.pdf,4,NA,5.706234784500495,2.7101289845902883e-22
YouGov,The Economist,2025-02-09,2025-02-11,1595,A,46,48,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Z51qCJt.pdf,-2,NA,-0.29376521549950496,3.4227115837330845e-22
Quantus Insights,TrendingPolitics,2025-02-10,2025-02-12,1000,RV,52.9,44.2,https://quantusinsights.org/f/quantus-insights-latest-national-survey---february-13-2025,8.699999999999996,REP,2.287752029606999,1.0155532617716956e-22
Echelon Insights,NA,2025-02-10,2025-02-13,1010,LV,52,46,https://echeloninsights.com/in-the-news/feb-2025-verified-voter-omnibus-2-2/,6,NA,3.132009518787804,9.637669037468588e-22
RMG Research,Napolitan Institute,2025-02-10,2025-02-14,3000,RV,55,43,https://napolitannews.org/posts/president-trump-job-approval-55-percent-approve-43-disapprove,12,NA,2.0391339614285613,9.17287982037073e-22
Harris Insights & Analytics,Deseret News,2025-02-14,2025-02-15,1009,RV,52,43,https://www.harrisx.com/content/deseret-news-harrisx-overnight-poll-executive-orders-and-immigration-february-2025,9,NA,1.548303127232387,1.0741141584207014e-21
Gallup,NA,2025-02-03,2025-02-16,1004,A,45,51,https://news.gallup.com/poll/656891/trump-job-approval-rating-congress-jumps.aspx,-6,NA,-0.286508578553196,1.5467415362878268e-21
SurveyUSA,NA,2025-02-13,2025-02-16,2000,A,51,45,https://www.surveyusa.com/client/PollReport.aspx?g=326a263b-3dbc-4280-9c0c-95187bdbf20c,6,NA,2.859524686316128,8.675172396752578e-21
Morning Consult,NA,2025-02-14,2025-02-16,2217,RV,50,47,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,3,NA,-1.747100577743609,6.3155903270562195e-22
SSRS,CNN,2025-02-13,2025-02-17,1206,A,47,52,https://s3.documentcloud.org/documents/25539589/cnn-poll-on-trumps-performance-so-far.pdf,-5,NA,1.2273475251455395,8.040766468852101e-22
Blueprint Polling,NA,2025-02-16,2025-02-17,1383,RV,47,48,https://www.politico.com/news/2025/03/06/poll-democrats-trump-disarray-00215291,-1,NA,0.9492448390157762,3.9525578644554154e-21
Emerson College,NA,2025-02-15,2025-02-17,1000,RV,47.8,42.2,https://emersoncollegepolling.com/february-2025-national-poll-trump-presidential-approval-at-48-musk-doge-job-approval-at-41/,5.599999999999994,NA,-0.5615926290346707,1.75792923676936e-21
Quinnipiac University,NA,2025-02-13,2025-02-17,1039,RV,45,49,https://poll.qu.edu/poll-release?releaseid=3919,-4,NA,-0.7858650191134586,1.6580902564774684e-21
co/efficient,NA,2025-02-15,2025-02-17,2063,LV,48,48,https://coefficient.org/doge-part-1/,0,REP,-2.324120211647795,4.218019849704713e-21
Ipsos,Reuters,2025-02-13,2025-02-18,4145,A,44,51,https://www.reuters.com/world/us/trumps-approval-rating-slips-americans-worry-about-economy-2025-02-19/,-7,NA,-3.158639375549356,1.6175374844068232e-21
Ipsos,The Washington Post,2025-02-13,2025-02-18,2601,A,45,53,https://www.washingtonpost.com/politics/2025/02/20/trump-poll-unpopular-post-ipsos/,-8,NA,-4.158639375549356,1.2813337406815753e-21
YouGov,NA,2025-02-14,2025-02-18,1135,A,46,46,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_poll_results_An53LUg.pdf,0,NA,1.706234784500495,6.249714542602738e-22
YouGov,The Economist,2025-02-16,2025-02-18,1603,A,50,45,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_KfNmvTk.pdf,5,NA,6.706234784500495,7.427266576016432e-22
McLaughlin & Associates,NA,2025-02-11,2025-02-18,1000,LV,51,46,https://mclaughlinonline.com/pols/wp-content/uploads/2025/02/National-February-Presentation-RELEASE-02-18-25.pdf,5,NA,1.0877411437494757,6.509023372251492e-22
OnMessage Inc.,Rescuing the American Dream,2025-02-17,2025-02-19,1000,LV,50,49,https://onmessageinc.com/wp-content/uploads/2025/03/National-Survey-RAD-Conference-3-25-RAD-conference-3-5-25.pdf,1,REP,-1.7729264038733845,4.086072020412109e-21
American Research Group,NA,2025-02-17,2025-02-20,1100,A,43,51,https://americanresearchgroup.com/economy/,-8,NA,0.8089832944450279,1.2072112307013292e-21
YouGov,NA,2025-02-18,2025-02-20,1137,A,48,44,https://d3nkl3psvxxpe9.cloudfront.net/documents/News_Consumption_First_Followup_poll_results.pdf,4,NA,5.706234784500495,7.825982297675709e-22
