pollster,sponsors,start_date,end_date,sample_size,population,approve,disapprove,alternate_answers,url,mode,tracking,partisan,internal
InsiderAdvantage,NA,2025-01-20,2025-01-20,800,RV,56,39,5,https://insideradvantage.com/first-insideradvantage-trump-job-performance-survey-approval-hits-fifty-six-percent-post-inaugural-address/,NA,FALSE,NA,NA
Ipsos,Reuters,2025-01-20,2025-01-21,1077,A,47,41,12,https://www.ipsos.com/en-us/reuters-ipsos-trump-inauguration-survey,Probability Panel,FALSE,NA,NA
RMG Research,Napolitan Institute,2025-01-20,2025-01-23,3000,RV,57,39,NA,https://x.com/ScottWRasmussen/status/1882804554187538650,NA,FALSE,NA,NA
SoCal Strategies,On Point Politics,2025-01-21,2025-01-21,742,A,49,36,15,https://substack.com/inbox/post/155392047,Online Opt-In Panel,FALSE,NA,NA
AtlasIntel,NA,2025-01-21,2025-01-23,1882,A,50.1,49.7,0.3,https://cdn.atlasintel.org/ed3f5238-e823-495e-a877-628217de9e68.pdf,Online Ad,FALSE,NA,NA
Morning Consult,NA,2025-01-21,2025-01-27,45000,A,52.35,37.67,9.98,https://pro.morningconsult.com/trackers/global-leader-approval,Online Opt-In Panel,TRUE,NA,NA
Gallup,NA,2025-01-21,2025-01-27,1001,A,47,48,4,https://news.gallup.com/poll/655955/trump-inaugural-approval-rating-historically-low-again.aspx,Live Phone,FALSE,NA,NA
Quantus Insights,TrendingPolitics,2025-01-22,2025-01-23,1000,RV,54,40,6,https://quantusinsights.org/f/trump%E2%80%99s-second-term-begins-what-voters-think,Online Opt-In Panel,FALSE,REP,NA
Echelon Insights,NA,2025-01-22,2025-01-24,1024,LV,51,43,6,https://echeloninsights.com/in-the-news/dec-2024-verified-voter-omnibus-2/,Online Opt-In Panel,FALSE,NA,NA
Research Co.,NA,2025-01-22,2025-01-24,1001,A,50,46,3,https://researchco.ca/2025/01/27/immigration-usa/,Online Opt-In Panel,FALSE,NA,NA
McLaughlin & Associates,NA,2025-01-22,2025-01-27,1000,LV,52,43,5,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,Online Opt-In Panel,FALSE,NA,NA
Quinnipiac University,NA,2025-01-23,2025-01-27,1019,RV,46,43,11,https://poll.qu.edu/poll-release?releaseid=3918,Live Phone,FALSE,NA,NA
Morning Consult,NA,2025-01-24,2025-01-26,2302,RV,52,44,4,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Online Opt-In Panel,FALSE,NA,NA
Ipsos,Reuters,2025-01-24,2025-01-26,1034,A,45,46,NA,https://www.reuters.com/world/us/americans-sour-some-trumps-early-moves-reutersipsos-poll-finds-2025-01-28/,Probability Panel,FALSE,NA,NA
co/efficient,NA,2025-01-25,2025-01-28,1570,LV,52,47,NA,https://coefficient.org/post-inauguration-study/,IVR/Text,FALSE,REP,NA
YouGov,The Economist,2025-01-26,2025-01-28,1376,RV,50,46,4,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_m8tctwx.pdf,Online Matched Sample,FALSE,NA,NA
